,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
2933,patricia_eidel,artificial intelligence cars,2020-03-02 21:13:08,futureofmobility ️ flying car prototype autonomousvehicle iot ia innovation artificialintelligence designthinking smartcity citylife digital future electricvehicles,neutral,0.0,,,,,1234587569276555267,very objective,0.0625,,,,0.043087,0.1612,0.198284,0.036933,0.029839
2934,realColinMac,artificial intelligence cars,2020-03-02 20:46:50,"with an origami inspired skeleton these robots can lift 1000x their own weight, which is like a duck lifting a car ai artificialintelligence robotics automation innovation technology",positive,0.6,,,,,1234580948764618752,very subjective,1.0,,,joy,0.042707,0.689787,0.077872,0.023374,0.043073
2935,ConnectedWMag,artificial intelligence cars,2020-03-03 23:15:05,114 million u.s. adults have used voice assistants in cars. iot internetofthings ai artificialintelligence 5g cloud machinelearning bigdata digitaltransformation cybersecurity blockchain sustainability futureofwork,neutral,0.0,,,,,1234980646923038720,very objective,0.0,,,,0.098574,0.226476,0.185535,0.067848,0.044597
2936,tweetatjason,artificial intelligence cars,2020-03-03 23:00:03,when laura 'the chatbot' met skoda's customers! read how cognizant helped skoda further developed its teneo® based chatbot to guide customers through their car selection process. ai artificialintelligence,positive,0.05,,,,,1234976863589502977,objective,0.4,,,,0.032358,0.25772,0.060845,0.008327,0.023721
2937,MicronTech,artificial intelligence cars,2020-03-03 20:54:01,the consumer electronics show brings us the latest in automotive technology including 5g and ai in cars. check out this blog by our own obi okeke as he shares his favorites from ces2020. read the blog: toptech innovation artificialintelligence,positive,0.55,,,,,1234945144388030465,very subjective,0.95,,,joy,0.072522,0.582861,0.094814,0.011636,0.018927
2938,MamakTalk,artificial intelligence cars,2020-03-03 19:42:33,science explains the link between artificial intelligence and your health love automotive car reviews,negative,-0.04999999999999999,,,,,1234927159644475393,very subjective,0.8,,,joy,0.040439,0.742923,0.045117,0.014011,0.04711
2939,gradcracker,artificial intelligence cars,2020-03-03 16:00:38,"training a single ai model can emit as much carbon as five cars in their lifetimes. the artificial-intelligence industry is often compared to the oil industry: once mined and refined, data, like oil, can be a highly lucrative commodity. read more...",positive,0.19714285714285715,,,,,1234871313459826688,objective,0.36357142857142855,,,,0.12074,0.16948,0.053437,0.016048,0.107878
2940,eraser,artificial intelligence cars,2020-03-04 21:17:14,ethics in autonomous cars. eliminating harmful bias | josh pachter | tedxuniversityofrochester digitaltransformation autonomouscars inteligenciaartificial artificialintelligence economy philosophy ethics ética robotics transhumanism,positive,0.4,,,,,1235313377716711426,subjective,0.7,,,,0.175729,0.031159,0.462926,0.097766,0.180078
2941,NewMeridianCorp,artificial intelligence cars,2020-03-04 20:41:00,"“a 5g mobile network that is fast enough to facilitate driverless cars and artificial intelligence could have an enormous impact on how assessments work,” says kristopher john, vp for product strategy at new meridian. read more in the prime → edresearch",positive,0.0393939393939394,,,,,1235304256367767552,subjective,0.6590909090909091,,,,0.203249,0.133913,0.151573,0.07576,0.030292
2942,Ronald_vanLoon,artificial intelligence cars,2020-03-04 19:44:53,intel's neuron-based ai chips could drive a car by bigdata machinelearning artificialintelligence ml mi datascience dl transport machineintelligence cc: _mog,neutral,0.0,,,,,1235290136268636160,very objective,0.0,,,,0.091554,0.038577,0.118753,0.040797,0.054185
2943,garm1916,artificial intelligence cars,2020-03-04 19:35:01,"someone should just drive joe biden out to the middle of nowhere and let him out of the car, like the robot child in artificial intelligence, then just drive off. that’s it! problem solved....bernie sanders wins the primary and beats trump ‍♂️",negative,-0.012499999999999995,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='7dde0febc9ef245b', url='https://api.twitter.com/1.1/geo/id/7dde0febc9ef245b.json', place_type='city', name='Dublin City', full_name='Dublin City, Ireland', country_code='IE', country='Ireland', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-6.387438, 53.2987449], [-6.1078047, 53.2987449], [-6.1078047, 53.4110598], [-6.387438, 53.4110598]]]), attributes={})",1235287653723131910,objective,0.425,,,disgust,0.151042,0.149852,0.080962,0.504181,0.300932
2944,sarabanand,artificial intelligence cars,2020-03-04 19:30:04,when laura 'the chatbot' met skoda's customers! read how cognizant helped skoda further developed its teneo® based chatbot to guide customers through their car selection process. ai artificialintelligence,positive,0.05,,,,,1235286406043443202,objective,0.4,,,,0.032358,0.25772,0.060845,0.008327,0.023721
2945,michaeljans,artificial intelligence cars,2020-03-05 23:26:25,"artificial intelligence and self-driving cars and the sharing economy, oh my! find out what surprises the future holds for insurance agents: –",negative,-0.375,,,,,1235708272247742464,subjective,0.5625,,,,0.07122,0.211517,0.398004,0.038816,0.081266
2946,AgencyRev,artificial intelligence cars,2020-03-05 22:57:05,"artificial intelligence and self-driving cars and the sharing economy, oh my! find out what surprises the future holds for insurance agents: –",negative,-0.375,,,,,1235700892642373633,subjective,0.5625,,,,0.07122,0.211517,0.398004,0.038816,0.081266
2947,ViewpointsRadio,artificial intelligence cars,2020-03-05 21:05:15,dashboard cams with artificial intelligence? the new wave of tech coming to police squad cars nationwide.,negative,-0.2318181818181818,,,,,1235672749852459008,subjective,0.7272727272727273,,,,0.295559,0.111096,0.10671,0.132113,0.061949
2948,hackernoon,artificial intelligence cars,2020-03-05 19:24:01,"another self-driving car accident: new ai development lesson to learn from"" by selfdrivingcars artificialintelligence",positive,0.13636363636363635,,,,,1235647270885797889,objective,0.4545454545454545,,,,0.230006,0.345746,0.271124,0.029528,0.132116
2949,marxtango,artificial intelligence cars,2020-03-05 18:43:13,alphabet reveals the ugly deficiencies of self-driving cars ai artificialintelligence,negative,-0.7,,,,,1235637005180194817,very subjective,1.0,,,,0.305982,0.049683,0.283163,0.36033,0.248999
2950,phenomlab,artificial intelligence cars,2020-03-06 22:44:28,"airlines take no chances with our safety—neither should artificial intelligence you'd thinking flying in a plane would be more dangerous than driving a car. in reality it's much safer, partly because the aviation industr news security",negative,-0.125,,,,,1236060103658389504,subjective,0.65,,,fear,0.220182,0.043588,0.684317,0.126847,0.169691
2951,phenomlab,artificial intelligence cars,2020-03-06 22:44:22,"why hasn’t ai changed the world yet? self-driving cars, robot surgeons: artificial intelligence promises a lot, but what has it delivered? news",negative,-0.6,,,,,1236060078215778304,very subjective,1.0,,,,0.286854,0.224712,0.187234,0.091112,0.132279
2952,SteveKlinko,artificial intelligence cars,2020-03-06 20:54:47,without artificialconsciousness self driving cars are driving blind. artificialintelligence ai theintermind philosophy,negative,-0.5,,,,,1236032503703646208,subjective,0.6666666666666666,,,,0.230424,0.099971,0.251365,0.06183,0.277771
2953,Deep_In_Depth,artificial intelligence cars,2020-03-06 20:01:02,"uber details vercd, the ai tech powering its self-driving cars deeplearning neuralnetworks artificialintelligence machinelearning reinforcementlearning agi neuromorphic npu autonomouscar newmobility dl ai ml nlp tensorflow keras pytorch",neutral,0.0,,,,,1236018976322392066,very objective,0.0,,,,0.056388,0.148719,0.091369,0.081142,0.077055
2954,SteveKlinko,artificial intelligence cars,2020-03-06 18:29:54,"self driving cars do not drive, but the designers are trying to drivie them without being there. artificialintelligence ai philosophy",neutral,0.0,,,,,1235996042862227457,very objective,0.0,,,,0.178305,0.407007,0.146374,0.126229,0.180789
2955,tweetreinoud,artificial intelligence cars,2020-03-07 19:33:00,rt alphabet reveals the ugly deficiencies of self-driving cars via ai artificialintelligence machinelearning selfdrivingcars,negative,-0.7,,,,,1236374307389018122,very subjective,1.0,,,disgust,0.336293,0.066372,0.279168,0.525664,0.113045
2956,IAM__Network,artificial intelligence cars,2020-03-07 18:21:50,rt via: this kit will turn your car into a iot autonomousvehicles ai tech selfdriving artificialintelligence automation vehicle jblefevre60 chboursin mclynd kashthefuturist iambriangrah,neutral,0.0,,,,,1236356398662942727,very objective,0.0,,,,0.203819,0.140286,0.188799,0.131677,0.036476
2957,wadwellington,artificial intelligence cars,2020-03-07 17:25:16,"just booked my flights for summer holiday. despite all this ""artificial intelligence' you tell them you're flying with a guide dog and they still offer to hire you a car ...",negative,-0.6,,,,,1236342163400777730,very subjective,1.0,,,,0.275217,0.262461,0.061406,0.061769,0.11188
2958,Dark4V6Seraph,artificial intelligence cars,2020-03-07 16:53:52,anyways :3 in the foreseeable future their will be onboard artificial intelligence built into the car to help mitigate or prevent drivers fatigue which i’m sure you’ve felt while on the road and in fact write a paper on how ai will basically render drivers fatigue obsolete&gt;,positive,0.1,,,,,1236334260547715072,very subjective,0.7534722222222222,,,,0.318958,0.0717,0.382187,0.007517,0.06699
2959,tcpeter,artificial intelligence cars,2020-03-07 15:10:04,getting better. but a ways to go still: it’s 2020. where are our self-driving cars? - ecommerce trends ai artificialintelligence,positive,0.5,,,,,1236308140876017666,objective,0.5,,,,0.196398,0.328612,0.187215,0.1128,0.16518
2960,LaForge_AI,artificial intelligence cars,2020-03-08 23:15:02,"if ai has human rights, some are worried that self-driving cars might turn on us ai selfdrivingcars humanrights artificialintelligence",neutral,0.0,,,,,1236792571164319746,very objective,0.1,,,fear,0.210048,0.036913,0.662641,0.130631,0.097476
2961,tmaass,artificial intelligence cars,2020-03-08 19:43:17,_rms yeah until artificial intelligence takes over and the self driving cars start running us all over jil!!!!!!!,negative,-1.0,,,,,1236739284541022210,very subjective,1.0,,,joy,0.029278,0.520826,0.172252,0.085326,0.218855
2962,ChatbotsSystems,artificial intelligence cars,2020-03-08 18:11:28,car manufacturers all over the globe are using artificial intelligence in just about every facet of the car making process.,negative,-0.6,,,,,1236716178468409345,very subjective,1.0,,,,0.083059,0.268837,0.108717,0.095628,0.180282
2963,makerdemy,artificial intelligence cars,2020-03-08 17:30:21,swarm robots developed in northwestern labs could be model for self-driving cars preventing traffic jams robot technology engineering arduino stem tech artificialintelligence automation ai raspberrypi machinelearning robotics,positive,0.1,,,,,1236705830839496706,objective,0.3,,,,0.107475,0.270838,0.187241,0.031541,0.209236
2964,TheUbie,artificial intelligence cars,2020-03-08 16:40:37,"i think deeply about things with a mind for complexity. invented things with huge complex positive social impact. most things have drawbacks. cars aided world wars. computers, upheavals. i studied complexity and systems. artificial intelligence is comming too.",positive,0.03722943722943725,,,,,1236693315455770625,subjective,0.5445887445887446,,,joy,0.165749,0.610002,0.171122,0.073245,0.126289
2965,guidaautonoma,artificial intelligence cars,2020-03-09 18:15:41,. to invest in tyre innovation for cars of the future selfdrivingcars ai iot 5g autonomousvehicles selfdriving autonomous robotics driverless driverlesscars startups smartcity startup robot artificialintelligence mobility,positive,0.2,,,,,1237079625492291586,objective,0.4125,,,,0.095661,0.416817,0.222926,0.016175,0.040528
2966,alexottiofr,artificial intelligence cars,2020-03-09 16:56:54,"40/ the fourth industrial revolution is already here with us. this revolution in some way seems to derive from the third revolution. we now have electric cars, artificial intelligence, miniature sensors, genetic sequencing and editing, cryptographic technology, &gt;",negative,-0.2,,,,,1237059799575076864,objective,0.3333333333333333,,,,0.18606,0.426724,0.143482,0.116761,0.183352
2967,ThancmarFeldt,artificial intelligence cars,2020-03-09 15:41:15,how machine learning and big data are changing the used car sales game - built in chicago read more here: artificialintelligence machinelearning ml datascience deeplearning ai iot bigdata,positive,0.033333333333333326,,,,,1237040761310531584,objective,0.3333333333333333,,,,0.057171,0.199208,0.115232,0.022583,0.037272
2968,ScottThurm,artificial intelligence cars,2020-03-09 14:17:21,artificial intelligence has powered breakthroughs in fields such as speech recognition and self-driving cars. but algorithms still can't understand cause and effect via,negative,-0.3,,,,,1237019647213367297,subjective,0.75,,,,0.269532,0.30105,0.216644,0.168156,0.109782
2969,kfzimmermann,artificial intelligence cars,2020-03-09 13:00:23,"the future of the car industry in the face of electromobility, autonomous driving and artificial intelligence, the challenge of china and the coronavirus. interview with ferdinand dudenhöffer.",negative,-0.06666666666666665,,,,,1237000278177648640,subjective,0.6083333333333333,,,,0.089813,0.313798,0.186739,0.058526,0.016599
2970,sashamac20,artificial intelligence cars,2020-03-10 23:00:04,when laura 'the chatbot' met skoda's customers! read how cognizant helped skoda further developed its teneo® based chatbot to guide customers through their car selection process. ai artificialintelligence,positive,0.05,,,,,1237513582218076160,objective,0.4,,,,0.032358,0.25772,0.060845,0.008327,0.023721
2971,workwithai,artificial intelligence cars,2020-03-10 22:31:59,"big 4 private client senior manager, london, to £94k + car + bonus + pension [ ] jobs hiring eth blockchain btc employment jobsearch tuesdaythoughts aijobs artificialintelligence robotics ai",neutral,0.0,,,,,1237506513008119808,very objective,0.2375,,,,0.08682,0.094301,0.03326,0.080366,0.024217
2972,DVSMorpheus,artificial intelligence cars,2020-03-10 21:16:40,"this was an amazing article by ⁦⁩ on ⁦⁩ ⁦⁩ offers ‘rome call for ai ethics’ to step-up ai wokefulness, which is a wake-up call for ai self-driving cars too artificialintelligence machinelearning aiethics",positive,0.35000000000000003,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='6a6d896ba1cb5dc4', url='https://api.twitter.com/1.1/geo/id/6a6d896ba1cb5dc4.json', place_type='city', name='Edmonton', full_name='Edmonton, Alberta', country_code='CA', country='Canada', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-113.71368, 53.395531], [-113.271555, 53.395531], [-113.271555, 53.7161084], [-113.71368, 53.7161084]]]), attributes={})",1237487558742827008,objective,0.45,,,joy,0.122808,0.507533,0.145909,0.136139,0.082913
2973,aipeople_eu,artificial intelligence cars,2020-03-10 19:20:16,"pope francis offers ‘rome call for ai ethics’ to step-up ai wokefulness, which is a wake-up call for ai self-driving cars too ai aiethics artificialintelligence ⁦⁩ ⁦⁩ aiwokefulness",positive,0.1,,,,,1237458265920999424,very objective,0.0,,,,0.230809,0.121435,0.185942,0.15973,0.173571
2974,Viaperna1,artificial intelligence cars,2020-03-10 18:10:05,"artificial intelligence is entering our lives in many ways – on our smartphones, in our homes, in our cars.",negative,-0.04999999999999999,,,,,1237440606894522368,subjective,0.75,,,,0.2496,0.355611,0.158375,0.099421,0.09799
2975,KhalidBari77,artificial intelligence cars,2020-03-11 22:56:57,wait sooooooooo... did they just compare a machine to life??? so are they saying that these cars are artificial intelligence??? are the machines rising???,negative,-0.6,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='dd3b100831dd1763', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', place_type='city', name='New Orleans', full_name='New Orleans, LA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]]), attributes={})",1237875184012595201,very subjective,1.0,,,,0.111621,0.002922,0.118655,0.178273,0.403827
2976,sudeepsakalle,artificial intelligence cars,2020-03-11 22:35:03,rt alphabet reveals the ugly deficiencies of self-driving cars via ai artificialintelligence machinelearning selfdrivingcarspic.twitter.com/bokwmloyxy,negative,-0.7,,,,,1237869673334444032,very subjective,1.0,,,,0.357155,0.079382,0.256508,0.459802,0.10964
2977,Komorebi_KBI,artificial intelligence cars,2020-03-11 18:57:34,"in 2011 everyone believed electric car or bitcoin is a joke ai is science fiction and look at it now, gold will be around but it’s bitcoin that will rise , in a near future artificialintelligence will be fully developed and gold simply won’t make sense",positive,0.05,,,,,1237814941815427075,objective,0.2955357142857143,,,joy,0.058059,0.720436,0.091498,0.044988,0.099643
2978,BENstanly234,artificial intelligence cars,2020-03-11 18:43:47,"wow it has artificial intelligence. one day, we would see cars fly in the air. engineering",positive,0.10000000000000002,,,,,1237811475957321729,very subjective,0.9666666666666668,,,,0.172644,0.32899,0.187886,0.172147,0.119744
2979,TechsolZenastra,artificial intelligence cars,2020-03-11 14:46:03,nvidia’s diy autonomous car race artificialintelligence deeplearning learning via,positive,0.4,,,,,1237751646224101377,subjective,0.7,,,,0.080445,0.427292,0.327148,0.116284,0.080913
2980,StrahinjaZivko7,artificial intelligence cars,2020-03-12 22:00:40,this selfdriving car can go on rural roads that haven't been mapped in detail yet ai artificialintelligence autonomousvehicles selfdrivingcars ml dl machinelearning deeplearning computervision tech innovation future,neutral,0.0,,,,,1238223407285747714,very objective,0.0625,,,,0.042484,0.183113,0.122374,0.01701,0.030732
2981,Deep_In_Depth,artificial intelligence cars,2020-03-12 22:00:01,the tech behind uber’s bet on self-driving cars - deeplearning neuralnetworks artificialintelligence machinelearning reinforcementlearning agi neuromorphic npu autonomouscar newmobility dl ai ml nlp tensorflow keras pytorch python,negative,-0.4,,,,,1238223244886450177,subjective,0.7,,,,0.077385,0.137243,0.137015,0.267145,0.171353
2982,peppet1968,artificial intelligence cars,2020-03-12 21:34:19,complexities of driving controls and ai autonomous cars artificialintelligence voice ai benjamin ross,positive,0.4,,,,,1238216779580813315,subjective,0.7,,,,0.15367,0.153158,0.212132,0.055271,0.126904
2983,hmalzaid,artificial intelligence cars,2020-03-12 17:33:55,شاهد اول نموذج ل السيارات ذاتيه القيادة. machinelearning artificialintelligence الذكاء_الاصطناعي # history channel 1998 : driverless car technology overview at carnegie me... via,neutral,0.0,,,,,1238156278473658376,very objective,0.0,,,,0.16433,0.14602,0.141105,0.065837,0.05632
2984,HitechNectar,artificial intelligence cars,2020-03-12 17:01:10,a smartphone powerful enough to drive a car. ai artificialintelligence objectrecognition autoindustry driverless autonomousvehicle autonomous imagerecognition mt _norton,positive,0.2333333333333333,,,,,1238148035735162883,subjective,0.7333333333333334,,,,0.161836,0.368017,0.08911,0.073217,0.224848
2985,workwithai,artificial intelligence cars,2020-03-13 21:46:38,uk &amp; ireland tax jobs: director multinational accounting and reporting london to + car + pension ... [ ] jobs hiring eth blockchain btc employment jobsearch fridayfeeling aijobs artificialintelligence robotics ai,neutral,0.0,,,,,1238582265795444738,very objective,0.0,,,,0.093768,0.034343,0.085492,0.106127,0.035435
2986,SupplyChainBlog,artificial intelligence cars,2020-03-13 19:10:05,"supply chain community with a heavy focus on emerging technologies such as artificial intelligence, iot, self driving cars and so much more. supplychain supplychainmanagement scm logistics",negative,-0.07500000000000001,,,,,1238542867267805185,subjective,0.625,,,,0.278213,0.426404,0.122503,0.044333,0.064142
2987,workwithai,artificial intelligence cars,2020-03-13 19:01:39,uk &amp; ireland tax jobs: director multinational accounting and reporting london to + car + pension ... [ ] jobs hiring eth blockchain btc employment jobsearch fridayfeeling aijobs artificialintelligence robotics ai,neutral,0.0,,,,,1238540744060788737,very objective,0.0,,,,0.093768,0.034343,0.085492,0.106127,0.035435
2988,StartGrowthHack,artificial intelligence cars,2020-03-13 17:42:48,4 ways artificial intelligence is approaching the world’s biggest problems: - self-driving cars - curing disease - education - smart energy cars ai artificialintelligence machinelearning automotive selfdriving selfdrivingcars education energy healthtech via,negative,-0.12857142857142856,,,,,1238520903673225217,subjective,0.5476190476190476,,,,0.216514,0.356819,0.446541,0.015571,0.040071
2989,terramera,artificial intelligence cars,2020-03-13 16:59:06,do more with less. 'smartfarming' is a new way to grow our food using the same kind of big data and artificialintelligence that is revolutionizing everything from how we drive our cars to how we make investments. learn more: agtech agchat,positive,0.22424242424242427,,,,,1238509904060530689,objective,0.3780303030303031,,,joy,0.095,0.615476,0.164352,0.041688,0.119283
2990,IdrissZackaria,artificial intelligence cars,2020-03-14 20:43:47,"in 1990s, my mom used to tell us that in 2020 we’ll have artificial intelligence; flying cars, new homes on other planets...but here we are; today she’s teaching us how to wash our hands!",negative,-0.20662878787878788,,,,,1238928838626770947,subjective,0.6098484848484849,,,joy,0.034703,0.506932,0.220585,0.173861,0.109793
2991,AINewsBits,artificial intelligence cars,2020-03-14 19:02:07,deep learning is obviously part of the solution! - yann lecun on driverless cars machinelearning deeplearning artificialintelligence ml dl neuralnetwork neuralnetworks,neutral,0.0,,,,,1238903250599976960,objective,0.45,,,,0.141695,0.430298,0.075297,0.025352,0.153614
2992,ChatbotsSystems,artificial intelligence cars,2020-03-14 16:33:12,"with cars being manufactured all over the world, each in competition with one another to produce the best, most hybrid vehicle, artificial intelligence and machine learning has made it that much more of a cutthroat environment.",positive,0.35,,,,,1238865777253584897,subjective,0.575,,,,0.10365,0.45514,0.079816,0.02164,0.01981
2993,guidaautonoma,artificial intelligence cars,2020-03-14 16:01:26,when will someone who actually likes cars design a driverless car? selfdrivingcars ai iot 5g autonomousvehicles selfdriving autonomous robotics tech driverlesscars startups smartcity startup robot artificialintelligence robots mobility,positive,0.2,,,,,1238857782037745664,objective,0.4,,,,0.089746,0.254614,0.306958,0.070296,0.138041
2994,Aleksan03565134,artificial intelligence cars,2020-03-14 14:07:49,could this be the car of the future? by selfdriving selfdrivingcars autonomouscars tech smartcity iot artificialintelligence ai,neutral,0.0,,,,,1238829186325848067,very objective,0.125,,,,0.094275,0.109484,0.131239,0.028943,0.054865
2995,guidaautonoma,artificial intelligence cars,2020-03-15 16:36:41,at last: driver-assist terms will be common across all cars adas selfdrivingcars ai iot 5g autonomousvehicles selfdriving autonomous robotics tech driverless driverlesscars startups smartcity startup robot artificialintelligence robots,positive,0.03333333333333335,,,,,1239229040441122820,objective,0.4222222222222222,,,,0.182538,0.119398,0.164654,0.020664,0.013768
2996,guidaautonoma,artificial intelligence cars,2020-03-15 15:51:47,seymourpowell unveils quarter car concept selfdrivingcars ai iot 5g autonomousvehicles selfdriving autonomous robotics driverless driverlesscars startups smartcity startup robot artificialintelligence robots transport travel,positive,0.4,,,,,1239217742168932353,subjective,0.7,,,,0.096667,0.289381,0.214977,0.032112,0.053888
2997,VampirSexKttns,artificial intelligence cars,2020-03-15 13:21:11,"a travel ban, gig economy risks, and more car news this week newmusic futurism global vampiresexkittens bass musicvideo tiktok artificialintelligence ai robotslaves robotics robot neuralnetworks digitalhumans robotpet",positive,0.11666666666666665,,,,,1239179838885441536,objective,0.3333333333333333,,,,0.30525,0.179686,0.375421,0.106545,0.233389
2998,therealjpittman,artificial intelligence cars,2020-03-15 12:00:02,george hotz: fully self-driving cars are a 'scam' and silicon valley 'needs to die' ai artificialintelligence,neutral,0.0,,,,,1239159416789893127,very objective,0.0,,,,0.494823,0.037627,0.161041,0.224461,0.32138
2999,zusolms,artificial intelligence cars,2020-03-15 10:23:19,newest trend: combining healthtech with ai selfdriving cars for an upcoming boon in our health and w... via ai artificialintelligence technology technews healthcare,neutral,0.0,,,,,1239135077977731072,very objective,0.0,,,joy,0.075861,0.523174,0.141773,0.074454,0.021851
3000,StartGrowthHack,artificial intelligence cars,2020-03-16 22:42:21,this car of the future will read your mind. ai iot artificialintelligence internetofthings tech technology selfdrivingcars automotive automobile by via,neutral,0.0,,,,,1239683451239968768,very objective,0.125,,,,0.045869,0.441874,0.194568,0.042428,0.023526
3001,godless_mom,artificial intelligence cars,2020-03-16 21:31:09,"there is only 1 reason not to lockdowncanada &amp; that is money. if we perish w our heads in the sand, let it be known that we died at the hands of our own creation: not artificial intelligence, not war, not drugs, fast food or car wrecks. we died because we were enslaved to money.",positive,0.275,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='6cc5e1177d4f7204', url='https://api.twitter.com/1.1/geo/id/6cc5e1177d4f7204.json', place_type='city', name='Summerland', full_name='Summerland, British Columbia', country_code='CA', country='Canada', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-119.805918, 49.547974], [-119.616394, 49.547974], [-119.616394, 49.712323], [-119.805918, 49.712323]]]), attributes={})",1239665531570937856,very subjective,0.9,,,sadness,0.610119,0.010171,0.299973,0.354488,0.063166
3002,ActiveState,artificial intelligence cars,2020-03-16 18:17:00,plugging a little python into the many small computers running millions of lines of code in modern cars. our dev advocate shea newton talks python and cars with of podcast automobile python artificialintelligence datascience,positive,0.065625,,,,,1239616672282980353,objective,0.425,,,,0.201625,0.247401,0.269584,0.041048,0.146331
3003,themanfromla,artificial intelligence cars,2020-03-16 16:18:00,__ai codenamed roadkill tween buddy road pic autonomous cars artificial intelligence animated characters embedded in live action seeks principals,neutral,0.0090909090909091,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='c1e1a49e92ce1ba0', url='https://api.twitter.com/1.1/geo/id/c1e1a49e92ce1ba0.json', place_type='city', name='Torrance', full_name='Torrance, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[-118.3940862, 33.7804411], [-118.308349, 33.7804411], [-118.308349, 33.886988], [-118.3940862, 33.886988]]]), attributes={})",1239586726764408833,subjective,0.5750000000000001,,,,0.119973,0.432688,0.150992,0.102367,0.146723
3004,AINewsBits,artificial intelligence cars,2020-03-16 13:33:00,meet zumi - this car teaches kids about ai and self-driving cars via more ai news computervision opencv machinelearning deeplearning artificialintelligence ml dl,positive,0.5,,,,,1239545201263349767,objective,0.5,,,,0.151044,0.35026,0.166068,0.197613,0.119981
3005,WileyEd,artificial intelligence cars,2020-03-17 18:38:02,"here’s why the ai at the wheel of a self-driving car might be male, female, gender-fluid, or gender-neutral | datascience machinelearning artificialintelligence ai |",neutral,0.0,,,,,1239984356040548354,very objective,0.13333333333333333,,,,0.178386,0.071957,0.165815,0.190602,0.090708
3006,ChatbotsSystems,artificial intelligence cars,2020-03-17 18:31:42,automotive artificial intelligence cars ai car industry auto industry,negative,-0.6,,,,,1239982760506404864,very subjective,1.0,,,,0.123512,0.076362,0.058164,0.007804,0.136753
3007,URHYNESS85,artificial intelligence cars,2020-03-17 17:13:55,"honestly, i just need to figure out what new programming language i want to learn. i do want to get into self-driving cars. so, i should get right with this artificial intelligence deep learning coding",positive,0.08441558441558439,,,,,1239963183755882496,subjective,0.658051948051948,,,,0.277744,0.44691,0.154311,0.045921,0.115197
3008,WileyEd,artificial intelligence cars,2020-03-17 16:24:02,"the rudest drivers tend to drive these car brands, which ai self-driving cars ought to ‘keep in mind’ | datascience machinelearning artificialintelligence ai |",neutral,0.0,,,,,1239950633320488961,very objective,0.0,,,,0.102682,0.05868,0.301477,0.104309,0.436688
3009,Quanser,artificial intelligence cars,2020-03-17 15:20:09,the self-driving car research studio is here! see the qcar in action and learn more about this unique platform designed for academic research focused on artificialintelligence machinelearning self-drivingcars and other topics:,positive,0.16999999999999998,,,,,1239934553944403968,objective,0.395,,,joy,0.024835,0.616934,0.198428,0.022987,0.049101
3010,Ehickioya,artificial intelligence cars,2020-03-18 17:53:24,"four of the most cutting-edge technologies today include 3d printers, self-driving cars, virtual reality systems, and artificial intelligence. these technologies are currently being implemented into our everyday lives in a number of ways. as such,... ke",negative,-0.06,,,,,1240335511035752452,subjective,0.6,,,,0.079765,0.36106,0.02691,0.017119,0.033958
3011,Ehi_Kioya,artificial intelligence cars,2020-03-18 17:53:24,"four of the most cutting-edge technologies today include 3d printers, self-driving cars, virtual reality systems, and artificial intelligence. these technologies are currently being implemented into our everyday lives in a number of ways. as such,... ke",negative,-0.06,,,,,1240335508858982406,subjective,0.6,,,,0.079765,0.36106,0.02691,0.017119,0.033958
3012,UnicunShop,artificial intelligence cars,2020-03-18 17:53:23,"four of the most cutting-edge technologies today include 3d printers, self-driving cars, virtual reality systems, and artificial intelligence. these technologies are currently being implemented into our everyday lives in a number of ways. as such,... ke",negative,-0.06,,,,,1240335506610753536,subjective,0.6,,,,0.079765,0.36106,0.02691,0.017119,0.033958
3013,SteveKlinko,artificial intelligence cars,2020-03-18 17:40:39,without artificialconsciousness self driving cars are driving blind. artificialintelligence ai theintermind philosophy,negative,-0.5,,,,,1240332302145785858,subjective,0.6666666666666666,,,,0.230424,0.099971,0.251365,0.06183,0.277771
