,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
1410,grant__gregory,self driving future,2020-04-28 22:07:03,let's future-proof our infrastructure too: build cities w/ tomorrow's assumptions - drone hubs - ghost kitchens - eco 2.0 buildings - self-driving delivery lanes - bio-sensors to monitor the air we have ample time to reflect now. let's build w/ imagination instead of tradition,neutral,0.0,,,,,1255257246889582592,very objective,0.0,,,,0.058646,0.277754,0.270953,0.028559,0.089378
1411,IAM__Network,self driving future,2020-04-28 21:23:52,luminaries battle in lincoln-douglas style debate about the future of self-driving cars read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks,positive,0.16666666666666666,,,,,1255246376147005442,very objective,0.25,,,,0.14439,0.252435,0.299458,0.122266,0.174931
1412,yasirwattu,self driving future,2020-04-28 19:41:11,"i am going to live in a fully self driving cyber truck and travel, for at least a few months if not years, in future.",negative,-0.09090909090909093,,,,,1255220537015644160,objective,0.28125,,,,0.454221,0.267393,0.14851,0.066358,0.071964
1413,ThinkPalm,self driving future,2020-04-28 17:00:10,"the race to automotive revolution has begun with self driving autonomous vehicles, but are these vehicles a threat to humans? read the blog to learn more about selfdrivingcars and its future: ai artificialintelligence",positive,0.3,,,,,1255180017383899136,objective,0.44166666666666665,,,fear,0.054216,0.208459,0.668452,0.049903,0.041903
1414,KishavanBhola,self driving future,2020-04-28 16:54:57,"_hess_ that’s not a coded way of saying they’re not profitable. it’s saying they don’t contribute meaningfully to (1) the mission and (2) self-driving training data. whether or not you agree, elon thinks (2) is the only thing that matters in the context of future profits.",positive,0.16666666666666666,,,,,1255178701941215232,subjective,0.5416666666666666,,,,0.033636,0.469561,0.100161,0.014388,0.052765
1415,LB_Hudson,self driving future,2020-04-29 23:35:23,"full self driving is the future of automobiles, i think that other automakers are 3-10 years behind on this technology given the automaker. most automakers looking to m&amp;a their way to autonomy, boring.",negative,-0.1125,,,,,1255641861051551744,subjective,0.5416666666666666,,,,0.471436,0.317439,0.136863,0.136736,0.046676
1416,erickbytes,self driving future,2020-04-29 23:11:43,"elon musk draws haters but his company is changing the world: cars (self-driving coming), hvacs with high quality air filtration &amp; solar roofs. geared for the future with unmatched ambition. musk says they ""have an overarching goal to accelerate the advent of sustainable energy.",positive,0.08,,,,,1255635908948361226,objective,0.3325,,,joy,0.078317,0.757929,0.078402,0.024079,0.034685
1417,arwelsh,self driving future,2020-04-29 22:58:47,yeah i’ll take 3 future self driving cars that run on water or something and... idk a lambo or something.,neutral,0.0,,,,,1255632653367328769,very objective,0.125,,,,0.161102,0.254729,0.31546,0.111946,0.145896
1418,evaricweicksel,self driving future,2020-04-29 22:52:23,"imagine how easy highway robbery will be in the future you step out in front of the self-driving vehicle, accomplice steps out behind it, the car's programming makes it literally impossible for the passengers to attempt to escape",negative,-0.15833333333333333,,,,,1255631042951688197,subjective,0.6645833333333333,,,sadness,0.550418,0.128626,0.357631,0.089177,0.04789
1419,mrpeterivan,self driving future,2020-04-29 21:43:09,luminaries battle in lincoln-douglas style debate about the future of self-driving cars,neutral,0.0,,,,,1255613617241808898,very objective,0.125,,,,0.163154,0.219346,0.285483,0.146381,0.295661
1420,AllieFarrell,self driving future,2020-04-30 23:51:44,"nicolas-joseph cugnot. he was the first person to ever drive a car, or at least something that was car-like. of course now all of our cars can’t go anywhere and future generations will never likely learn how to drive due to self-driving vehicles. indigogiveaway",negative,-0.035,,,,,1256008364162760705,objective,0.44666666666666666,,,,0.298498,0.214717,0.296343,0.078053,0.131864
1421,Coins_n_Plastic,self driving future,2020-04-30 22:28:01,"_hopf _skeptic when your investment thesis is ""the future"" you have license to justify anything. an ark investment note actually contained the phrase ""if they can solve for self driving..."" just wait till they invent cold fusion. then things will really take off.",negative,-0.1,,,,,1255987297943785472,objective,0.35625,,,,0.227483,0.165291,0.174862,0.221881,0.382055
1422,sonoranliving,self driving future,2020-04-30 21:56:02,"a new generation means it's more safe than ever! everyone in the valley knows for their self-driving vehicles. now, the latest driver is on the road with all-new safety tech! the future is so cool! abc15sponsor",positive,0.387310606060606,,,,,1255979249166508032,subjective,0.5215909090909091,,,joy,0.038614,0.770978,0.097111,0.012417,0.019721
1423,DruidicM,self driving future,2020-04-30 21:23:00,"the american consumer is facing an uncertain future. expensive new phones aren't going to sell very well until the economy fully reopens. apple should focus on things like self driving cars, data protection software and updates for current systems that improve overall performance",negative,-0.023376623376623374,,,,,1255970934818816003,objective,0.28279220779220776,,,,0.40978,0.255866,0.263949,0.063278,0.060516
1424,IAM__Network,self driving future,2020-04-30 21:19:07,luminaries battle in lincoln-douglas style debate about the future of self-driving cars read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks~,positive,0.16666666666666666,,,,,1255969957495570434,very objective,0.25,,,,0.131948,0.233233,0.288982,0.104985,0.15607
1425,AnnoGalactic,self driving future,2020-05-01 22:30:53,"technology will replace us in many areas of commerce: self driving vehicles, automated apple pay supermarkets, delivery drones, robotic warehouses - a mechanised future without opportunity - &amp; in an environment where we are conditioned to view idling as sin &amp; the rich pay no tax.",positive,0.19375,,,,,1256350406701187081,objective,0.39375,,,,0.347634,0.208217,0.050191,0.039041,0.029666
1426,IAM__Network,self driving future,2020-05-01 22:23:52,"covid-19 cuts into self-driving chips, on top of crushing car sales read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks",positive,0.35,,,,,1256348640584531968,subjective,0.50625,,,,0.364434,0.239096,0.207417,0.062318,0.19214
1427,riffcitystrat,self driving future,2020-05-01 21:26:56,"“we’re not making a fundamental pivot away from ride-sharing,” said rob grant, vp of govt affairs at . “what i do see is this pandemic really showing where self-driving vehicles can be of use in the future. that includes in contactless delivery like we’re doing here.” sf",positive,0.1,Self-driving cars in the U.S. are delivering supplies – and gathering data – during COVID-19 https://t.co/toXio5IVaY #UnitedStates #Innovation https://t.co/K4JzfA8dM4,neutral,0.0,,1256334311877275649,very objective,0.1625,very objective,0.0,,0.271547,0.022708,0.14047,0.170106,0.091337
1428,WesleyGHughes,self driving future,2020-05-01 21:06:57,"_don xi prepares china to lead the future of artificial intelligence, automation, micro-processing, renewable energy, robotics, self-driving vehicles in 2025, trump is making coal great again.",positive,0.0666666666666667,,,,,1256329285096230912,subjective,0.625,,,joy,0.061606,0.523918,0.12704,0.051369,0.035218
1429,IAM__Network,self driving future,2020-05-01 18:34:03,cruise can’t test its self-driving cars. so it’s delivering food instead. read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks~,positive,0.25,,,,,1256290806421491713,objective,0.3125,,,,0.26353,0.160998,0.222196,0.105872,0.136157
1430,PlexPage,self driving future,2020-05-02 21:13:38,"how do you see the future of the self-driving cars, ai, ar and so on? watch the video below that shows an awesome concept on how to combine ar and serf-driving. video by . holograms future machinelearning see at",positive,0.3333333333333333,Self-driving cars just got quite an upgrade https://t.co/VyWxBAntDL,neutral,0.0,,1256693352151412736,objective,0.4166666666666667,very objective,0.0,joy,0.020496,0.569169,0.105361,0.067453,0.020056
1431,fuzzysemi,self driving future,2020-05-02 20:10:57,"it may be that like self driving cars of the future, fleets of them head out and do deliveries and transportation ‍♂️",neutral,0.0,,,,,1256677580834574337,very objective,0.125,,,,0.230778,0.134325,0.161816,0.147119,0.119267
1432,orangutann1,self driving future,2020-05-02 19:16:59,"_ so pioneering self driving cars, electric cars and space travel/ tech isnt contributing to society? electric and self driving cars are our future dude, in a few decades elon musk will be the henry ford of self driving cars. however this thing he doin now is dumb and i dont get it",negative,-0.19166666666666665,,,,,1256663997216108553,very objective,0.2416666666666667,,,,0.23522,0.133994,0.093423,0.134488,0.30003
1433,Muhamma63944443,self driving future,2020-05-02 16:32:59,"“women were rated as excelling in taking initiative, acting with resilience, practicing self-development, driving for results, and displaying high integrity and honesty,” ardern “masterclass” merkel “bazooka” tell me where the future belongs to?",positive,0.05333333333333334,,,,,1256622725243834369,very objective,0.22166666666666665,,,,0.065119,0.083696,0.048151,0.390039,0.175692
1434,Muhamma63944443,self driving future,2020-05-02 16:32:48,"“women were rated as excelling in taking initiative, acting with resilience, practicing self-development, driving for results, and displaying high integrity and honesty,” ardern “masterclass” merkel “bazooka” tell me where the future belongs to?",positive,0.05333333333333334,,,,,1256622679915888640,very objective,0.22166666666666665,,,,0.065119,0.083696,0.048151,0.390039,0.175692
1435,DarioMVVaccaro,self driving future,2020-05-03 22:33:42,i think george hotz and _ai have the best realistic vision for the future of self driving. amazingly insightful video,positive,0.4416666666666667,,,,,1257075891278163973,objective,0.4145833333333333,,,joy,0.036156,0.732842,0.061361,0.034491,0.039443
1436,Ecologist_Rob,self driving future,2020-05-03 18:47:39,wheelbarrow farms in uxbridge just bought an electric tractor but they farm on a much smaller scale than you. of course not made by tesla but there is hope for electric heavy equipment...the future is coming...but for now self driving tractors are pretty darn cool!,positive,0.0975,,,,,1257019006088773632,subjective,0.5549999999999999,,,joy,0.360155,0.557597,0.036925,0.02538,0.026889
1437,ArranGray9,self driving future,2020-05-03 17:50:31,you know with full self driving option and tesla's future ^uber^ you can make yearly 20k.,positive,0.175,,,,,1257004626974572545,objective,0.3375,,,,0.080164,0.276904,0.062046,0.026395,0.031329
1438,motoristnews,self driving future,2020-05-03 17:30:08,"luminaries battle in lincoln-douglas style debate about the future of self-driving cars –nma auto tech watch story of the day for may 3, 2020 autotechwatch driverlesscars drivinginamerica",neutral,0.0,,,,,1256999496371843073,very objective,0.125,,,,0.155142,0.483531,0.220153,0.059907,0.163151
1439,motorists,self driving future,2020-05-03 17:30:08,"luminaries battle in lincoln-douglas style debate about the future of self-driving cars –nma auto tech watch story of the day for may 3, 2020 autotechwatch driverlesscars drivinginamerica",neutral,0.0,,,,,1256999496355139584,very objective,0.125,,,,0.155142,0.483531,0.220153,0.059907,0.163151
1440,johndougsmith,self driving future,2020-05-04 23:40:22,"_ca well, the future may be just that, automated self-driving electric cars! no need for a driveway or garage anymore. press a button on an app., and they're at your doorstep. safer and cleaner!",neutral,0.0,,,,,1257455055134953488,very objective,0.125,,,,0.070765,0.194103,0.142685,0.047165,0.120591
1441,_DaCon,self driving future,2020-05-04 22:39:06,"the reason why private air travel aka flying cars will be a thing in the future. guess it'll be self driving and can cross the atlantic, all electric of course.",neutral,0.0,,,,,1257439639817912326,very objective,0.16666666666666666,,,,0.064016,0.423312,0.32414,0.063778,0.108696
1442,Ahsnkhuhro,self driving future,2020-05-04 22:21:48,in the future if self driving cars can get a feature of detecting thieves &amp; locking the doors they can drive them to the police station.,neutral,0.0,,,,,1257435283752132610,very objective,0.125,,,,0.114809,0.032362,0.314977,0.255563,0.412157
1443,IAM__Network,self driving future,2020-05-04 22:20:08,"covid-19 cuts into self-driving chips, on top of crushing car sales read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks~",positive,0.35,,,,,1257434864627920896,subjective,0.50625,,,,0.355682,0.222326,0.203744,0.054559,0.177782
1444,selfdriving,self driving future,2020-05-04 20:53:13,take a ride in a selfdriving car with kelly &amp; alex of and learn why they believe self-driving cars could be the future of road safety.,neutral,0.0,,,,,1257412989721939973,very objective,0.125,,,joy,0.122824,0.558408,0.154234,0.087716,0.083282
1445,thatCoffman,self driving future,2020-05-05 21:52:52,"unsocial comedy pilot in a future where people live on the internet, a robo-bigot is unplugged when she can no longer afford her internet bill. back in reality she'll face a world overrun with her mother's killer, self-driving cars.",positive,0.04545454545454545,,,,,1257790390196932608,very objective,0.20833333333333331,,,sadness,0.501603,0.060026,0.162886,0.369644,0.204538
1446,_Faux_Mulder,self driving future,2020-05-05 20:08:54,look for self-driving baby strollers in the near future,positive,0.05,,,,,1257764226971635712,objective,0.2625,,,joy,0.058268,0.530112,0.146915,0.129311,0.033885
1447,SullyCNBC,self driving future,2020-05-05 20:04:05,"you are correct. ceos know the office isn't issue .. its getting to work in future. trains, subways, buses, etc. if workers don't feel safe coming into nyc (or dc, boston, etc) its huge problem. driving self in is clearest option, but parking in nyc can be crushing cost.",positive,0.3250000000000001,"@SullyCNBC If you could reasonably drive &amp; park into Manhattan, I might think sooner but the thought of getting on LIRR, NJ Transit and the subway, makes me think many suburbanites will be demanding WFH for the forseeable future.",positive,0.2333333333333333,,1257763016558460928,subjective,0.60625,objective,0.4083333333333334,,0.235515,0.08235,0.067104,0.103089,0.116442
1448,SOflySYAL,self driving future,2020-05-05 19:56:29,come on!.. talk about self driving cars and hybrid vehicles are the future. no one noticed it's easier to drive even a 5 year old figures how to drive behind a wheel.. ‍♂️,negative,-0.10000000000000002,,,,,1257761101002891265,objective,0.3416666666666666,,,,0.317638,0.106674,0.281169,0.193967,0.125771
1449,FrankReilly,self driving future,2020-05-05 18:53:17,"please remove tx while you're at it. tx hi speed makes even less sense than ca. a 19th century mode of mass transportation that requires taking private land doesn't work in the 21st century. hyperloop, air, self-driving cars are the future.",negative,-0.04166666666666666,,,,,1257745197649334272,very objective,0.14166666666666666,,,,0.200128,0.039071,0.273059,0.078195,0.058709
1450,LA_CoMotion,self driving future,2020-05-06 23:30:05,laser eyes: volvo is inching closer to self-driving cars as it works with florida-based luminar to integrate lidar into its future vehicle offerings. the rooftop add-on will be available in 2022 and will be the first step along the road to full avs.,positive,0.25,,,,,1258177242993131523,objective,0.35208333333333336,,,,0.06461,0.145909,0.226389,0.015452,0.01591
1451,Ms_Omeo,self driving future,2020-05-06 22:27:15,it’s crazy to think that a lot of things shown in it could actually be our future... i’m starting to re-think self-driving cars,negative,-0.15,,,,,1258161433679990785,objective,0.30625,,,,0.084155,0.31577,0.447251,0.044979,0.200126
1452,iamahamz,self driving future,2020-05-06 21:35:26,"i wouldn't say i am. i'm not an anarchist, and i'm not a luddite but i do think a lot of the things we're planning on doing with technology in the near future are bad ideas, such as self driving cars.",negative,-0.14999999999999994,,,,,1258148391483330563,objective,0.42291666666666666,,,fear,0.240982,0.056392,0.507944,0.112197,0.228549
1453,lorakolodny,self driving future,2020-05-06 21:35:13,"outlook is rough for ridehailing. lyft can't say, given unpredictable nature of covid-19, when it expects to become profitable. execs said they have no interest in offering a consumer food delivery service in the foreseeable future. still chasing the self-driving dream, tho.",negative,-0.08888888888888889,Their most recent week of operations saw rides down 70% year-over-year. (There are almost no airport rides.) https://t.co/wk8Cy47CqD,positive,0.1148148148148148,,1258148339092041728,subjective,0.5083333333333333,objective,0.3462962962962963,,0.490828,0.109762,0.216078,0.042193,0.334714
1454,JHepplestone,self driving future,2020-05-06 20:17:14,"years of mental illness, emotional dysregulation and self-sabotage, driving everyone away and reducing my future to ashes. oh, and i stocked up on pasta.",negative,-0.03333333333333333,"With the benefit of a couple of months of hindsight, what was your best preparing for a pandemic move?",positive,1.0,,1258128711943159810,objective,0.325,objective,0.3,sadness,0.803079,0.145443,0.061491,0.013557,0.079976
1455,Cruise,self driving future,2020-05-07 23:18:58,just how hard is it to hack a self-driving vehicle? cruise security engineers and teamed up with to answer a common question that piques the curiosity - and sparks concern - for future riders.,negative,-0.19722222222222224,,,,,1258536833903759361,objective,0.3888888888888888,,,,0.25539,0.041583,0.316426,0.112431,0.082579
1456,IAM__Network,self driving future,2020-05-07 22:21:22,"covid-19 cuts into self-driving chips, on top of crushing car sales read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks*",positive,0.35,,,,,1258522338779205632,subjective,0.50625,,,,0.355682,0.222326,0.203744,0.054559,0.177782
1457,franks540i,self driving future,2020-05-07 21:46:04,check out this article: the future of driving is self-driving cars - cars selfdrivingcars,neutral,0.0,,,,,1258513456954658816,very objective,0.125,,,,0.09711,0.18456,0.201315,0.082742,0.109848
1458,ApolloMapping,self driving future,2020-05-07 19:45:05,"volvo is embracing the future of self-driving cars by implementing lidar in their vehicles, starting in 2022. volvo lidar self-drivingcars future tech mapping geography motionsensors apollomapping",neutral,0.0,,,,,1258483007666651139,very objective,0.11666666666666665,,,,0.032948,0.23371,0.125758,0.022527,0.013744
1459,ITS_America,self driving future,2020-05-07 17:48:51,"so, what's your vision for the self-driving future? thanks !",positive,0.1,Now we challenge you to share your vision for a self-driving vehicle future https://t.co/JmP9ImU6qM,neutral,0.0,,1258453759270760449,very objective,0.1625,very objective,0.125,,0.019306,0.481929,0.048957,0.029022,0.031475
1460,ri_ebooks,self driving future,2020-05-08 23:30:55,is wearable technology the future hold for electric and self-driving vehicles?,neutral,0.0,,,,,1258902228137660417,very objective,0.125,,,,0.0808,0.066612,0.151532,0.023336,0.060577
1461,wear_here,self driving future,2020-05-08 22:51:07,"food delivery is the most boring future for uber there was one path (not really, but theoretically) where uber built self-driving cars and competed against google and tesla. now it’s basically doordash.",negative,-0.12,,,,,1258892214719016961,objective,0.385,,,,0.429401,0.201185,0.054171,0.076108,0.14727
1462,logisska,self driving future,2020-05-08 20:51:00,"f-vision concept is a large commercial truck that combines future propulsion and clean energy with autonomous driving. it's designed to be self-driving as needed (it can also be controlled by an onboard human driver) as well as zero-emissions, with a battery-electric drivetrain.",positive,0.1634920634920635,,,,,1258861985321693185,objective,0.3422619047619047,,,,0.069892,0.099417,0.112047,0.042889,0.045585
1463,IAM__Network,self driving future,2020-05-08 20:40:09,waymo self-driving cars hit the road again in phoenix – roadshow read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks,positive,0.25,,,,,1258859254099968002,objective,0.3125,,,,0.15154,0.181796,0.34372,0.096844,0.157406
1464,multikev,self driving future,2020-05-08 20:09:51,"i'd think there's something about how dyson and nasa jpl are probably the last people to try make a ventilator product. also, with self driving cars and now , covid 19, i do wonder what our cities will be like in the future.",neutral,0.0,,,,,1258851630981791744,very objective,0.09583333333333333,,,,0.391627,0.195744,0.22905,0.245709,0.13343
1465,kyber_wolffe,self driving future,2020-05-09 22:03:54,"_onearth despite this, the guy is still pioneering self driving and electric cars, as well as our future space ventures and mars colonization. he’s still makes highly valuable contributions to humanity. i wouldn’t exactly call him dumb just because of this.",neutral,0.008750000000000008,,,,,1259242718288654336,objective,0.35375,,,,0.289113,0.275695,0.093201,0.247491,0.254796
1466,1legchad,self driving future,2020-05-09 20:16:26,"so upload on is a bizarre, sci-fi look at the future of self driving cars, vr, living thru devices, 100% pc, cya world with really zero necessity for actual human contact. oh yeah.... you never die.. i must admit, i’m addicted. give it a couple eps, n chime in.",positive,0.03333333333333335,,,,,1259215675442245635,objective,0.28750000000000003,,,,0.251157,0.319488,0.293834,0.08902,0.145927
1467,JohnModrak,self driving future,2020-05-09 19:35:20,"i love this. i can't wait for future technology. bring me robots, space travel, self driving cars (as in bring to the masses), robot maids, and vr that's close to real life.",positive,0.2333333333333333,,,,,1259205332317995008,objective,0.3416666666666666,,,joy,0.038675,0.597907,0.042835,0.016705,0.020085
1468,dopeTchidi,self driving future,2020-05-09 19:03:09,it's funny how the future of automation and iot hinges on 5g. from coffee making machines to self driving cars,positive,0.125,,,,,1259197230331973636,subjective,0.5625,,,joy,0.029215,0.758603,0.068298,0.033311,0.081157
1469,Alex_Odger,self driving future,2020-05-09 19:01:09,"outdated stone age trash will lose value, future proof self driving on demand tesla won't lose value, not this decade.",negative,-0.20000000000000004,,,,,1259196727028060160,objective,0.3791666666666667,,,sadness,0.656991,0.014478,0.073835,0.212773,0.300142
1470,DarcyKe09674846,self driving future,2020-05-10 23:00:10,no future for you in politics may... flying your virtuous self back and forth requires oil....so does driving around in that viper. so does tweeting....internet and all communications and electronics... want to stop oil... start reducing demand... sign off twitter to start.,neutral,0.0,,,,,1259619268456407040,very objective,0.0625,,,,0.285853,0.116484,0.150727,0.094307,0.132514
1471,IAM__Network,self driving future,2020-05-10 22:36:51,waymo self-driving cars hit the road again in phoenix – roadshow read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks~,positive,0.25,,,,,1259613398721089538,objective,0.3125,,,,0.14164,0.165039,0.320302,0.078862,0.136814
1472,mikediller,self driving future,2020-05-10 22:27:47,good. people weren’t using transit that much anyway and after this people will be working from home more than ever. we need to rethink our plans. oh and electric self driving cars are transit of the future,positive,0.35,,,,,1259611115379494914,objective,0.35625,,,,0.459166,0.13043,0.218516,0.11657,0.070524
1473,IAM__Network,self driving future,2020-05-10 22:20:07,"covid-19 cuts into self-driving chips, on top of crushing car sales read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks+",positive,0.35,,,,,1259609189053325319,subjective,0.50625,,,,0.355682,0.222326,0.203744,0.054559,0.177782
1474,BoredFilm,self driving future,2020-05-10 21:16:15,"elons work is literally the future. his self driving automobiles will be responsible for saving unlimited lives. that outweighs everything else right? since everyone is locked down to save lives? sorry, u don’t get to trash the biggest employers in your state &amp; keep them.",negative,-0.03396825396825398,,,,,1259593114722775040,objective,0.499920634920635,,,sadness,0.5491,0.036387,0.348287,0.208864,0.197549
1475,adrian_vanilla,self driving future,2020-05-11 23:00:50,also this series is telling me that self driving cars are a no go for the future,neutral,0.0,,,,,1259981823972503552,very objective,0.125,,,,0.276839,0.289937,0.195848,0.03004,0.108077
1476,Neabfi,self driving future,2020-05-11 22:57:18,"people are so stupid, we could all dreaming about future, going to mars, transitioning to subtainable energies, self driving cars, etc. and you are all commenting the fact he has tesla stocks.",negative,-0.4,,,,,1259980935489097728,subjective,0.5625,,,,0.237225,0.141661,0.336468,0.137135,0.448227
1477,v_shakthi,self driving future,2020-05-11 22:34:29,the future of self-driving taxis may be closer than you think,neutral,0.0,,,,,1259975192773685248,very objective,0.125,,,,0.172334,0.279772,0.36505,0.073838,0.094162
1478,DominionDealer,self driving future,2020-05-11 18:13:00,"$127 is how much the self-driving car market is expected to be worth worldwide by 2027. ai technology is crucial for making self-driving cars a reality, and we view it as a technology that can transform our future; especially the way we do marketing. didyouknow ai activator",positive,0.06666666666666668,,,,,1259909386958442496,objective,0.4708333333333334,,,joy,0.090635,0.65366,0.141549,0.022437,0.121892
1479,hookedonmusicen,self driving future,2020-05-11 18:10:16,"self-driving ubers of the future will deliver stuff, not people by in",neutral,0.0,,,,,1259908697360384005,very objective,0.125,,,,0.17957,0.287503,0.073679,0.039272,0.094646
1480,IAM__Network,self driving future,2020-05-12 23:20:21,self-driving cars are taking longer to build than everyone thought read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks~,positive,0.25,,,,,1260349120881012736,objective,0.3125,,,,0.122896,0.332918,0.237954,0.082362,0.104241
1481,Julez_Norton,self driving future,2020-05-12 22:30:21,"here’s the self-driving, electric, body-swappable car of the future autonomousvehicles ai innovation via _norton",neutral,0.0,,,,,1260336538174488577,very objective,0.125,,,,0.080851,0.364525,0.327102,0.116434,0.07413
1482,IAM__Network,self driving future,2020-05-12 21:31:21,gatik launches self-driving box truck for middle mile deliveries read more: autonomousvehicles autopilot cars cities drones future selfdriving selfdrivingairplanes selfdrivingcars selfdrivingtrucks+,positive,0.16666666666666666,,,,,1260321692909518848,very objective,0.20833333333333331,,,,0.42042,0.10287,0.138227,0.0394,0.040697
1483,mattcasters,self driving future,2020-05-12 19:15:55,totally agreed and imo self driving shared vehicles are the future anyway. if these are larger it's simply because it's more economical to transport more people at the same time. all that being said i fear it's simply not convincing to be too religious about a few percentages.,positive,0.07727272727272727,,,,,1260287610267684864,objective,0.4642857142857143,,,fear,0.058905,0.10298,0.827857,0.084369,0.039595
1484,ShawnRadcliffe,self driving future,2020-05-12 18:28:54,"no. i think i'll be doing restaurant take-out for a long time, preferably picked up by my (future) self-driving car.",negative,-0.025,,,,,1260275777163145217,objective,0.2625,,,,0.100097,0.169363,0.167804,0.091484,0.059861
1485,mgriffin_uk,self driving future,2020-05-13 22:01:21,ford ceo gets serious about rolling out self-driving car fleets from 2021 futurism futuretrends futures futuretech technology technologies tech technews innovation business leadership,negative,-0.3333333333333333,,,,,1260691630610407429,subjective,0.6666666666666666,,,,0.067171,0.316866,0.236224,0.039201,0.177334
1486,poncie13,self driving future,2020-05-13 20:31:51,"parketplace: car talk's descendents return to deliberate a problem yet-to-be-solved by the self-driving future --or if you'll give me a few more letters-- parquetplace: a talk show about flooring, tone is somewhere between car talk and this old house",positive,0.1,,,,,1260669106912727041,very objective,0.23125,,,,0.40435,0.151518,0.275488,0.039029,0.282068
1487,HHHSchool,self driving future,2020-05-13 20:20:02,"transportation habits have changed in the last few months. how might self-driving vehicles factor in? in this week's icymi, , research fellow , shares his thoughts on policy &amp; planning for a future where ai takes the wheel.",negative,-0.06666666666666668,,,,,1260666130445807616,very objective,0.09722222222222222,,,,0.177788,0.197829,0.188223,0.087593,0.027943
1488,mgriffin_uk,self driving future,2020-05-13 18:01:55,"waymo announces plans to buy 62,000 self-driving cars from fiat chrysler futurism futuretrends futures futuretech technology technologies tech technews innovation business leadership",neutral,0.0,,,,,1260631371598516224,very objective,0.0,,,,0.048235,0.43053,0.102551,0.035658,0.077576
1489,SermonsDomain,self driving future,2020-05-13 17:45:30,having sex in a self-driving car is the future we deserve. uploadtv,neutral,0.0,,,,,1260627243295862787,very objective,0.125,,,disgust,0.080127,0.163671,0.087524,0.501638,0.135034
1490,AVIVA_Films,self driving future,2020-05-14 23:41:56,"janetjackson janfam fact: anonymous disabling self driving cars in the future ️‍*kisses jan*♥️ expect what i just said... to know self driving cars is the future, is to know hackers like anon will be disabling self driving cars if only future presidents knew.",neutral,0.0,,,,,1261079328697339905,objective,0.4166666666666667,,,,0.287881,0.4432,0.128492,0.068971,0.085835
1491,BruffersT,self driving future,2020-05-14 20:04:31,self driving cars – the future of autonomous vehicles &amp; transportation | google waymo | simplilearn,positive,0.2,,,,,1261024616392294402,objective,0.4125,,,,0.088749,0.118604,0.23202,0.056922,0.033329
1492,tuzakey,self driving future,2020-05-14 19:55:59,"demolition man recap:in the near future there's no tp, no physical contact, ubiquitous self driving elec cars, restaurants are defeated to all becometacobell, there is no meat, everything is illegal, and a large population lives in poverty underground fighting for basic food.",negative,-0.030952380952380964,,,,,1261022466828193792,objective,0.28690476190476194,,,,0.105356,0.05778,0.215794,0.067391,0.150956
1493,Brianinmississ,self driving future,2020-05-14 19:42:17,"several reasons for self drive in future, mostly related to big rigs and the need for electric vehicles with massive payloads driving australia type trucks across the wastelands of n.a. in future... 2 edged sword for ya there. ;)",positive,0.03571428571428571,,,,,1261019017877258241,objective,0.3928571428571429,,,,0.373765,0.076519,0.37778,0.047845,0.016475
1494,mgriffin_uk,self driving future,2020-05-14 19:01:55,uber's fatal self-driving car crash reportedly mischaracterised pedestrian as a bag futurism futuretrends futures futuretech technology technologies tech technews innovation business leadership,neutral,0.0,,,,,1261008860904636417,very objective,0.0,,,,0.283425,0.237525,0.166455,0.033476,0.10525
1495,angryalpacca,self driving future,2020-05-15 23:31:47,we got all the way to self driving cars a space travel.....im good with it. let's do like the ancients and make sure to leave good clues for future civilizations,positive,0.475,,,,,1261439162277695488,subjective,0.5534722222222223,,,joy,0.045963,0.715796,0.067134,0.036523,0.049953
1496,AaronPogue,self driving future,2020-05-15 23:02:17,"what if you could see the future? what if it looked like now, but more fun? self-driving cars. instant replays of your real life. totally automated civilization. it's nice there, but it's not perfect. bad guys still make trouble. then katie solves it.",positive,0.020000000000000025,,,,,1261431736992280577,subjective,0.5408333333333334,,,"sadness, joy",0.504847,0.664151,0.125191,0.082515,0.12477
