,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
1086,AutoSpies,Mercedes self driving,2020-03-12 17:09:09,mercedes halts self driving car programs - will concentrate on autonomous big rigs -,positive,0.2,,,,,1238150046899671043,objective,0.4,,,,0.296387,0.071823,0.317475,0.111311,0.226694
1087,igent_io,Mercedes self driving,2020-03-12 11:15:49,mercedes-benz ditches self-driving car development robot robotics selfdriving,neutral,0.0,,,,,1238061126929301504,very objective,0.0,,,,0.131378,0.092188,0.192723,0.030871,0.244745
1088,nw_carrier,Mercedes self driving,2020-03-13 18:20:01,mercedes has delayed the introduction of self-driving cars to focus on electric vehicles and autonomous trucks.,positive,0.4,,,,,1238530268086046721,subjective,0.7,,,,0.336745,0.032834,0.114007,0.05688,0.091053
1089,igent_io,Mercedes self driving,2020-03-13 07:15:49,mercedes-benz ditches self-driving car development robot robotics selfdriving,neutral,0.0,,,,,1238363116582440960,very objective,0.0,,,,0.131378,0.092188,0.192723,0.030871,0.244745
1090,igent_io,Mercedes self driving,2020-03-13 02:30:49,mercedes-benz ditches self-driving car development robot robotics selfdriving,neutral,0.0,,,,,1238291394529296384,very objective,0.0,,,,0.131378,0.092188,0.192723,0.030871,0.244745
1091,tempes156,Mercedes self driving,2020-03-13 01:47:22,"any bet takers that mercedes will approach tesla to work a deal, or at least find anyone else with a passable version of self driving?",negative,-0.3,,,,,1238280459722698752,objective,0.4,,,,0.421965,0.106151,0.417497,0.12641,0.094393
1092,beyondreality20,Mercedes self driving,2020-03-14 08:58:09,mercedes-benz: ev development is more important than self-driving cars via,positive,0.45,,,,,1238751257768202246,subjective,0.75,,,,0.06872,0.206279,0.141477,0.086293,0.061378
1093,thenextweb,Mercedes self driving,2020-03-14 08:49:06,mercedes-benz: ev development is more important than self-driving cars,positive,0.45,,,,,1238748978860171264,subjective,0.75,,,,0.053459,0.174683,0.096985,0.060146,0.097833
1094,amorqcom,Mercedes self driving,2020-03-15 23:00:04,inside the self-driving concept car by mercedes-benz.,neutral,0.0,,,,,1239325521042976773,very objective,0.0,,,,0.184105,0.138432,0.134488,0.140901,0.202823
1095,ThePHPanda,Mercedes self driving,2020-03-15 22:39:26,"ain’t it funny when mercedes/audi/bmw/range rover drivers want past you on the motorway, they don’t hesitate to park there self on your bumper... but as soon as it happens to them, oh different story. so thank you to the pleb driving a white merc ml for the brake check tonight.",neutral,0.0,,,,,1239320330818269185,objective,0.4625,,,,0.04345,0.207809,0.052029,0.009868,0.011495
1096,ByrumJoseph,Mercedes self driving,2020-03-16 18:50:09,"mercedes-benz has sharply changed direction, redirecting resources from the development of its selfdriving car towards self-driving trucks. by ai innovation technology",negative,-0.125,,,,,1239625015307493378,subjective,0.75,,,,0.120363,0.131511,0.072758,0.02702,0.106456
1097,abbottmedia,Mercedes self driving,2020-03-16 16:38:02,mercedes delays work on self-driving cars to focus on electric be [auto styling news],neutral,0.0,,,,,1239591769408323585,very objective,0.0,,,sadness,0.506178,0.091525,0.147364,0.030203,0.102289
1098,AutonomousMob,Mercedes self driving,2020-03-16 14:00:00,mercedes-benz reroutes its self-driving vehicles strategy autonomousmobility,neutral,0.0,,,,,1239551998380343298,very objective,0.0,,,,0.092458,0.084268,0.179143,0.074941,0.06045
1099,jplinnell,Mercedes self driving,2020-03-17 09:42:51,"wfh day 2: i tried to get a quick cycle in this morning, but the roads are in total gridlock, i got yelled at by a bin man, harassed by a mercedes driver, and beeped at by a car driving on the wrong side of the road, so i turned around and went back to my self-isolation .",negative,-0.04166666666666667,,,,,1239849670496714754,subjective,0.5375,,,,0.325189,0.049452,0.338334,0.157448,0.497037
1100,ditchp72,Mercedes self driving,2020-03-17 07:29:04,typical self righteous mercedes driving toss pig !!,negative,-0.26041666666666663,,,,,1239816002575241216,objective,0.5,,,disgust,0.072075,0.254665,0.054327,0.520714,0.235807
1101,Makosch,Mercedes self driving,2020-03-19 13:49:02,mercedes-benz reroutes its self-driving vehicles strategy nicenews icymi,neutral,0.0,,,,,1240636399189024768,very objective,0.0,,,,0.325126,0.058596,0.311655,0.178284,0.064022
1102,MarkusT_EDC,Mercedes self driving,2020-03-19 13:39:40,mercedes-benz reroutes its self-driving vehicles strategy icymi,neutral,0.0,,,,,1240634041579102210,very objective,0.0,,,,0.325126,0.058596,0.311655,0.178284,0.064022
1103,SACHIN36061307,Mercedes self driving,2020-03-19 11:39:48,mercedes-benz reroutes its self-driving vehicles strategy icymi,neutral,0.0,,,,,1240603879869317120,very objective,0.0,,,,0.325126,0.058596,0.311655,0.178284,0.064022
1104,pmaillot29,Mercedes self driving,2020-03-20 17:15:29,mercedes-benz reroutes its self-driving vehicles strategy autonomousdriving icymi,neutral,0.0,,,,,1241050743559180293,very objective,0.0,,,,0.325126,0.058596,0.311655,0.178284,0.064022
1105,KCB73652379,Mercedes self driving,2020-03-22 06:29:49,mercedes-benz reroutes its self-driving vehicles strategy icymi,neutral,0.0,,,,,1241613033064951808,very objective,0.0,,,,0.325126,0.058596,0.311655,0.178284,0.064022
1106,AlexWitzleben,Mercedes self driving,2020-03-23 17:20:10,"ups orders 10000 electric delivery trucks, plans test of self-driving vans - ups selfdriving euclimatedeal climateactionnow electriccar electricvehicles evs tesla cars autos vw mercedes bmw psa renault peugeot citroen fiat volvo",neutral,0.0,,,,,1242139083973025793,very objective,0.0,,,,0.330326,0.034148,0.035396,0.035957,0.143633
1107,CoachZguh,Mercedes self driving,2020-03-23 15:41:57,"i thought it was mildly concerning when mercedes made their self driving cars save the life of the driver over others; comparatively, it's deathly harrowing that hospitals are ready to create a utilitarian nightmare—giving out ""clinical scores"" to determine who deserves to live.",positive,0.22323232323232325,"*deep breath* 😣😣😣
“U.S. Hospitals Prepare Guidelines For Who Gets Care Amid Coronavirus Surge”

https://t.co/4E2BHn4xmf

#HighRiskCovid19 #COVIDchat #CripTheVote #COVID19 #COVID2019",neutral,0.0,,1242114368952832004,objective,0.5,objective,0.4,joy,0.100378,0.682585,0.161562,0.057642,0.060574
1108,romzy4444,Mercedes self driving,2020-03-24 09:58:29,$ocean i dont know what u doing but must have that coin!!!!! sitting on 12m cap is steal!!!! partnership with many $uber self driving data(future) $taxi $medic data(future)⛑ $cars all cars like porsche bmw mercedes countries start digital money today! $btc,positive,0.25,,,,,1242390319997554689,very objective,0.25,,,,0.012536,0.459247,0.103631,0.016661,0.055182
1109,Cathye6710,Mercedes self driving,2020-03-26 12:19:52,mercedes-benz reroutes its self-driving vehicles strategy icymi,neutral,0.0,,,,,1243150678114983936,very objective,0.0,,,,0.325126,0.058596,0.311655,0.178284,0.064022
1110,FOCUSmagSA,Mercedes self driving,2020-03-28 11:15:00,mercedes-benz automates the operation of commercial vehicles. the automated snow removal by two self-driving arocs in germany shows a successful application for automated commercial vehicles in closed areas.,positive,0.1625,,,,,1243859126737866753,objective,0.2625,,,,0.077683,0.101021,0.042832,0.046434,0.083305
1111,GarciaUbaldo23,Mercedes self driving,2020-04-02 14:48:00,"tesla cool? na, i say tesla is f&amp;_+# awesome! what other company builds the most advance, safe, reliable, self driving, dependable, &amp; cool looking vehicles? to make it even better, they're electric! i used to appreciate mercedes benz, now if it's not a tesla i'm not buying",positive,0.4571428571428572,,,,,1245724669711233024,subjective,0.5964285714285714,,,joy,0.00855,0.803264,0.01515,0.012798,0.005211
1112,cbe_53,Mercedes self driving,2020-04-03 03:59:48,"consumer identity refers to self-expression through the ownership of a product by a consumer, typically in an attempt to communicate a certain part of their personality. for example, people driving mercedes’ can identify with fellow drivers. cbes4q5",positive,0.023809523809523808,,,,,1245923934567976961,subjective,0.5357142857142857,,,,0.142698,0.07462,0.098767,0.182698,0.340136
1113,LickMyOcelot,Mercedes self driving,2020-04-05 18:43:37,"sight of the day. some self-entitled cock in an open topped mercedes driving past me, with his golf clubs on the back seat.",negative,-0.08333333333333333,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='4a487d4c97c15987', url='https://api.twitter.com/1.1/geo/id/4a487d4c97c15987.json', place_type='city', name='Harpenden', full_name='Harpenden, East', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-0.408945, 51.79144], [-0.319851, 51.79144], [-0.319851, 51.833672], [-0.408945, 51.833672]]]), attributes={})",1246871130171944960,very objective,0.25,,,,0.363889,0.192335,0.025458,0.215843,0.381026
1114,spaday4u,Mercedes self driving,2020-04-07 15:38:44,the interior of a self-driving mercedes-benz concept car (picture: shutterstock),neutral,0.0,,,,,1247549378895675394,very objective,0.0,,,,0.086884,0.061037,0.105059,0.050198,0.131161
1115,Gamer__Guy,Mercedes self driving,2020-04-08 23:45:22,"mercedes still influenced by star wars speeders. self driving cars, hover cars. roads all electric embedded wires, induced charging and levitation.",neutral,0.0,,,,,1248034229432340482,very objective,0.0,,,,0.248525,0.190294,0.235904,0.115606,0.341779
1116,jeffwibisono,Mercedes self driving,2020-04-08 22:52:41,self driving mercedes . . . . . . . . reposted from ▶️follow for daily posts - amazing_cars engineering solarenergy mechanicalengineering tech technology machine…,neutral,0.0,,,,,1248020973003124738,very objective,0.0,,,joy,0.019997,0.585954,0.020496,0.021395,0.022799
1117,nat_exploring,Mercedes self driving,2020-04-10 00:21:48,_ai any plans to build support for a larger cargo van for the self-driving vanlife wannabes? (ie. mercedes sprinter or dodge pro master or similar for a house on wheels),neutral,0.0,,,,,1248405785496809475,objective,0.45,,,,0.083233,0.101475,0.05429,0.030728,0.049653
1118,themaxey,Mercedes self driving,2020-04-12 13:35:06,mercedes-benz reroutes its self-driving vehicles strategy icymi,neutral,0.0,,,,,1249330203282694144,very objective,0.0,,,,0.325126,0.058596,0.311655,0.178284,0.064022
1119,LongBeachKen,Mercedes self driving,2020-04-13 23:45:15,can you picture your self driving a luxury mercedes benz like this one have you always thought you couldn’t afford it today’s your lucky day! this fully loaded 2017 mercedes benz c300…,positive,0.4166666666666666,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='e8ad2641c1cb666c', url='https://api.twitter.com/1.1/geo/id/e8ad2641c1cb666c.json', place_type='admin', name='Arkansas', full_name='Arkansas, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-94.61771, 33.004106], [-89.644838, 33.004106], [-89.644838, 36.499767], [-94.61771, 36.499767]]]), attributes={})",1249846138145923072,very subjective,0.8333333333333334,,,joy,0.204646,0.664068,0.102666,0.033487,0.022758
1120,marcus_t_ward,Mercedes self driving,2020-04-14 13:38:12,i know it's a few years old but... mercedes-benz self-driving cars will be programmed to save the driver,negative,-0.05,,,,,1250055760693940226,very objective,0.15000000000000002,,,,0.313483,0.141105,0.19529,0.215156,0.238047
1121,AB_Hlehliso,Mercedes self driving,2020-04-14 10:48:44,the e class mercedes-benz is a class leader interms of the development of self driving function. they developed tech moons ahead of bmw and the have the best engines in the market period.,positive,0.55,,,,,1250013110397734912,objective,0.3,,,joy,0.030152,0.548123,0.061945,0.048024,0.036441
1122,MercedesBenz365,Mercedes self driving,2020-04-15 18:32:32,"self-driving car technology market next big thing | bmw, volvo, mercedes-benz - germany english news",neutral,0.0,,,,,1250492216990031873,very objective,0.03333333333333333,,,,0.262612,0.194533,0.283947,0.150674,0.171252
1123,ewen_seth,Mercedes self driving,2020-04-16 05:57:03,those sweating on a fully self driving tesla should consider there’s still no self driving mercedes after 93 years.,neutral,0.0,,,,,1250664481840959489,very objective,0.0,,,,0.166438,0.318082,0.194329,0.258058,0.087862
1124,BruffersT,Mercedes self driving,2020-04-18 22:15:49,self driving mercedes: behind the wheel!,negative,-0.5,,,,,1251635574894661632,subjective,0.7,,,,0.131133,0.214775,0.218351,0.137236,0.25902
1125,hepnerthomas,Mercedes self driving,2020-04-19 14:25:53,"7 years later, self-driving cars are still not in production. mercedes is actually now deprioritizing self-driving car development: it seems that only elon musk and tesla have the vision and will to make self-driving cars a reality.",neutral,0.0,,,,,1251879696477945857,objective,0.3666666666666667,,,,0.295827,0.31194,0.190922,0.067926,0.168515
1126,hepnerthomas,Mercedes self driving,2020-04-19 14:25:52,"in their 2013 debate, andreesen claimed that: ""self-driving cars are very close. google basically has them working. mercedes actually almost has them working...they are very, very close.",positive,0.15333333333333335,,,,,1251879694141702153,objective,0.26333333333333336,,,sadness,0.543272,0.055235,0.234062,0.177924,0.292513
1127,rachelmack,Mercedes self driving,2020-04-19 03:25:24,i actually have no idea whether he’s self-made or not - he does sell some $$$ bikes - but not wearing shoes on city streets and driving a mercedes while operating a bike shop just screams “trustafarian” to me.,neutral,0.0,,,,,1251713484179615746,very objective,0.1,,,,0.084348,0.41417,0.207771,0.149131,0.251115
1128,JohnJankovic1,Mercedes self driving,2020-04-24 04:40:05,"whether it is legacy firms like volvo &amp; mercedes, or a unicorn like tesla, or a startup like einride, self-driving trucks are poorly conceived. rationalizing production has decimated the middle-class. truck drivers are a labour force of 3.5m &amp; their displacement is unwise.",negative,-0.4,,,,,1253544214899634176,subjective,0.6,,,sadness,0.630884,0.047196,0.280162,0.234437,0.076632
1129,BruffersT,Mercedes self driving,2020-04-25 15:33:33,self driving mercedes: behind the wheel!,negative,-0.5,,,,,1254071055964086272,subjective,0.7,,,,0.131133,0.214775,0.218351,0.137236,0.25902
1130,Scrooge67728358,Mercedes self driving,2020-04-26 11:59:54,mercedes self driving bus official commercial mercedes future bus 2016 a... via,neutral,0.0,,,,,1254379675427766272,very objective,0.0625,,,,0.092106,0.347237,0.098538,0.422723,0.095586
1131,Kestim_,Mercedes self driving,2020-04-28 12:51:38,"we share similar experience... started driving at 14... peugeot 504 manual transmission go and wash car but not just that... we will put gear in 1, engage clutch, accelerate and drive. reverse was the great problem. self taught then mercedes-benzo 230. good old days!",positive,0.40625,"I started driving at age 16 or 17. Started with auto - Highlander V8. 

Age 17 - 20 I drove without anybody teaching me how to drive. I learnt by constant observation. Yes,Observation! 

Age 20, I was taught manual - BMW. 

Ever since, I will pick manual over auto anytime.",neutral,0.0,"Place(_api=<tweepy.api.API object at 0x110677970>, id='01c46739344ba9f6', url='https://api.twitter.com/1.1/geo/id/01c46739344ba9f6.json', place_type='admin', name='Federal Capital Territory', full_name='Federal Capital Territory, Nigeria', country_code='NG', country='Nigeria', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[6.7786135, 8.4504401], [7.7274781, 8.4504401], [7.7274781, 9.4345273], [6.7786135, 9.4345273]]]), attributes={})",1255117468764377090,objective,0.4875,objective,0.3333333333333333,joy,0.162198,0.574886,0.139515,0.070338,0.123816
1132,GoyardShad,Mercedes self driving,2020-04-30 16:39:12,i aint know mercedes made self-driving amgs,neutral,0.0,,,,,1255899516923977728,very objective,0.0,,,,0.158435,0.420303,0.115682,0.169382,0.176737
1133,LeanderVee,Mercedes self driving,2020-05-03 17:10:51,_bilinski not only for tesla. mercedes e.g. is wayyyy more capable in terms of self driving in the us than in germany. regulations allow way more in the us than in the eu. i always had the feeling that tesla doesn't do much to adapt to other regulations to make the product more appealing,positive,0.284375,,,,,1256994644166094851,objective,0.496875,,,,0.204001,0.496158,0.209352,0.049255,0.052223
1134,unkeelman87,Mercedes self driving,2020-05-11 00:14:36,a brand new self-driving mercedes to a used condom sandwiched between shitty diapers and heroin needles,positive,0.13636363636363635,,,,,1259637999308017664,objective,0.4545454545454545,,,disgust,0.027168,0.144437,0.18708,0.536176,0.361726
1135,CitadelCrux,Mercedes self driving,2020-05-12 11:04:38,"i wouldn't say so. plus, mercedes has better tech with the exception of the self driving thing, which is useless on european roads anyway.",neutral,0.0,,,,,1260163971329536000,very objective,0.2333333333333333,,,anger,0.20645,0.262557,0.133131,0.017131,0.568361
1136,VolvoWatch,Mercedes self driving,2020-05-15 17:25:32,"after covid-19: demand of self-driving cars market by top influencer toyota, bmw, volvo, mercedes-benz,... - azizsalon news",positive,0.5,,,,,1261346992581603330,objective,0.5,,,,0.107707,0.078668,0.037878,0.031592,0.151739
1137,ProperGuide,Mercedes self driving,2020-05-16 12:23:04,mercedes and bosch will test self-driving taxis in a few months - content,negative,-0.2,,,,,1261633263854067717,very objective,0.1,,,,0.156723,0.455387,0.07975,0.119144,0.096348
1138,__goldfinger,Mercedes self driving,2020-05-19 06:58:23,"electric not necessarily self-driving by 2022. i remember thinking how elon released self-driving so quickly and how mercedes was so much more measured, and that it was because mercedes had so much more experience.",positive,0.3333333333333333,"Competition in the electric SUV segment has finally been heating up, how does Mercedes' entry in the segment fare? https://t.co/n7RQxGRdWR",neutral,0.0,,1262638718558461952,subjective,0.625,very subjective,1.0,,0.207668,0.155336,0.190228,0.102354,0.173223
1139,yvkoff,Mercedes self driving,2020-05-19 00:25:27,__rosevear there’s a lot to be skeptical about with the claim of “full self-driving” but the price isn’t one of them. option a mercedes to have the same capabilities and you’ll easily part with $7k,positive,0.07083333333333333,,,,,1262539832779145218,subjective,0.5020833333333333,,,,0.272493,0.129763,0.082949,0.046923,0.076184
1140,IAM__Network,Mercedes self driving,2020-05-20 11:49:51,rt via: mercedes self-driving van concept swaps bodies to match its cargo. intengineering autonomousvehicles selfdriving ai driverless future selfdrivingcars spirosmargaris thomas_harrer,neutral,0.0,,,,,1263074456118923264,very objective,0.125,,,,0.163486,0.171452,0.06501,0.337125,0.029993
1141,AdamAbdoulRach2,Mercedes self driving,2020-05-21 12:42:02,but this mercedes has self driving option so...,neutral,0.0,,,,,1263449975704498176,very objective,0.0,,,,0.128056,0.208381,0.089595,0.059276,0.095895
1142,MIGUELMUNARRIZ,Mercedes self driving,2020-05-21 12:25:36,mercedes self driving truck driving itself mercedes future truck 2025 co... via,neutral,0.0,,,,,1263445840766648323,very objective,0.125,,,,0.267003,0.108357,0.236712,0.09321,0.065123
1143,youngnsuccesfu,Mercedes self driving,2020-05-23 19:47:46,i pull up in a mercedes and i see my mates driving aston martins i just slap my self... if you don’t aspire greatness poverty is in your blood. hustle,neutral,0.0,,,,,1264281888983826432,very objective,0.0,,,,0.261431,0.27965,0.145505,0.151364,0.370435
1144,Nationalsport19,Mercedes self driving,2020-05-23 10:22:29,n’golo kante finally buys him self a new mercedes after driving his mini cooper for 5 years,positive,0.06818181818181818,,,,,1264139631546847237,subjective,0.7272727272727273,,,joy,0.091188,0.773913,0.050803,0.039327,0.073729
1145,sj_schaefer,Mercedes self driving,2020-05-25 18:31:03,there is no self driving car on the market. tesla offers only assistance systems. so does mercedes. the new s-class should (afaik) officially support l3 when it comes out. there will be a phev version and eqs (bev) will follow.,positive,0.07878787878787878,,,,,1264987360418201605,objective,0.4848484848484849,,,,0.041229,0.271842,0.013746,0.020291,0.011921
1146,gilbertbenz,Mercedes self driving,2020-05-26 17:00:17,did you know mercedes-benz first unveiled a self-driving car over two decades ago? triviatuesday,positive,0.25,,,,,1265326904929902592,objective,0.3333333333333333,,,sadness,0.624901,0.15777,0.153753,0.094896,0.069089
1147,SmythEkin,Mercedes self driving,2020-05-29 07:17:38,"zeb: mercedes is going full electric. electric vehicles are faster, cheaper to power and last longer. oh, and are increasingly connected, self driving. and delivery costs are a fraction of overall retain spending. hello! it ain't 1970 anymore.",positive,0.11666666666666665,,,,,1266267441878798337,very objective,0.2055555555555556,,,,0.197168,0.117058,0.08709,0.044626,0.072194
1148,realadamhorne,Mercedes self driving,2020-06-02 23:14:34,we’ve got some great facts about self-driving cars are just big mercedes fans.,positive,0.4,,,,,1267957812598050821,objective,0.425,,,joy,0.09635,0.594913,0.07956,0.212988,0.091017
1149,UkardeSuraj,Mercedes self driving,2020-06-03 11:49:32,"huge demand for self-driving car technology market: 2020-27 analysis by volkswagen, baidu, toyota, bmw, volvo, mercedes-benz, google, nissan, bosch, denso, honda, audi, and more selfdrivingcars technology trends research",positive,0.4500000000000001,,,,,1268147805073350658,subjective,0.7,,,,0.060935,0.143928,0.076133,0.031891,0.10265
1150,kenyaseemenow,Mercedes self driving,2020-06-15 22:53:42,"this tweet went left quickly. the mercedes gl* class is a great choice, i actually made the same decision a month ago over the tesla but i sure wish it had self-driving technology.",positive,0.2722222222222222,,,,,1272663603896881152,objective,0.3939814814814815,,,joy,0.220085,0.556088,0.144435,0.04543,0.101781
1151,Martin_Cook_,Mercedes self driving,2020-06-19 23:50:57,bmw and mercedes call it quits on their self-driving car partnership,neutral,0.0,,,,,1274127562571157505,very objective,0.0,,,,0.274069,0.102091,0.113337,0.162952,0.427194
1152,HallowsEveCraze,Mercedes self driving,2020-06-19 22:53:17,bmw and mercedes call it quits on their self-driving car partnership,neutral,0.0,,,,,1274113050094776320,very objective,0.0,,,,0.274069,0.102091,0.113337,0.162952,0.427194
1153,monk_av,Mercedes self driving,2020-06-19 22:40:32,"bmw to cut 6,000 jobs and slam brakes on mercedes self-driving alliance amid covid-19 impact selfdrivingcars bmw group mercedes-benz ag selfdrivingvehicles autonomousvehicles mobility",neutral,0.0,,,,,1274109840420298752,very objective,0.0,,,,0.140938,0.088459,0.10009,0.119125,0.156498
1154,News360W,Mercedes self driving,2020-06-19 22:39:28,bmw and mercedes call it quits on their self-driving car partnership,neutral,0.0,,,,,1274109571934629896,very objective,0.0,,,,0.274069,0.102091,0.113337,0.162952,0.427194
1155,imfsea_aruna,Mercedes self driving,2020-06-19 22:39:09,"bmw slashes 6,000 jobs, ends self-driving project with mercedes",neutral,0.0,,,,,1274109492737658881,very objective,0.0,,,,0.132268,0.341561,0.187818,0.135745,0.182441
1156,CReviewer,Mercedes self driving,2020-06-20 23:28:31,"bmw, mercedes end self-driving car collaboration",neutral,0.0,,,,,1274484305423556612,very objective,0.0,,,,0.211693,0.171673,0.188595,0.12896,0.211949
1157,igent_io,Mercedes self driving,2020-06-20 22:00:49,"bmw to cut 6,000 jobs and slam brakes on mercedes self-driving alliance amid covid-19 impact robot robotics selfdriving",neutral,0.0,,,,,1274462235490947073,very objective,0.0,,,,0.147321,0.099076,0.118841,0.097905,0.167475
1158,antofaun_antony,Mercedes self driving,2020-06-20 21:22:22,"autos bmw mercedes “bmw will slash 6,000 jobs this year and freeze a major self-driving technology collaboration”",positive,0.0625,,,,,1274452557197463552,objective,0.5,,,,0.308886,0.157082,0.188873,0.022991,0.176087
1159,tixhonjm,Mercedes self driving,2020-06-20 20:38:05,bmw and mercedes cease joint development of self-driving system,neutral,0.0,,,,,1274441412860313600,very objective,0.0,,,,0.162653,0.100983,0.110701,0.115667,0.135161
1160,MercedesBenzLov,Mercedes self driving,2020-06-20 20:12:00,bmw and mercedes halt self-driving tie-up,neutral,0.0,,,,,1274434848430665729,very objective,0.0,,,,0.381268,0.084186,0.135905,0.11694,0.201423
1161,maththrills,Mercedes self driving,2020-06-21 23:12:49,"bmw to cut 6,000 jobs and slam brakes on mercedes self-driving alliance amid covid-19 impact",neutral,0.0,,,,,1274842739754983426,very objective,0.0,,,,0.171263,0.095174,0.115336,0.144683,0.176586
1162,fidiasmora,Mercedes self driving,2020-06-21 21:57:34,bmw and mercedes call it quits on their self-driving car partnership a través de,neutral,0.0,,,,,1274823803420499974,very objective,0.0,,,,0.318854,0.168244,0.143453,0.173947,0.302377
1163,igent_io,Mercedes self driving,2020-06-21 21:45:49,"bmw cuts jobs, ends self-driving project with mercedes robot robotics selfdriving",neutral,0.0,,,,,1274820845861572608,very objective,0.0,,,,0.179149,0.37577,0.145847,0.093699,0.223015
1164,igent_io,Mercedes self driving,2020-06-21 21:00:48,"bmw cuts jobs, ends self-driving project with mercedes robot robotics selfdriving",neutral,0.0,,,,,1274809518095052802,very objective,0.0,,,,0.179149,0.37577,0.145847,0.093699,0.223015
1165,jgeerlings,Mercedes self driving,2020-06-21 19:58:52,bmw and mercedes cease joint development of self-driving system,neutral,0.0,,,,,1274793931881033728,very objective,0.0,,,,0.162653,0.100983,0.110701,0.115667,0.135161
1166,sandeshr,Mercedes self driving,2020-06-22 23:05:44,bmw and mercedes call it quits on their self-driving car partnership,neutral,0.0,,,,,1275203347268554752,very objective,0.0,,,,0.274069,0.102091,0.113337,0.162952,0.427194
1167,igent_io,Mercedes self driving,2020-06-22 20:30:50,"bmw cuts jobs, ends self-driving project with mercedes robot robotics selfdriving",neutral,0.0,,,,,1275164362580385793,very objective,0.0,,,,0.179149,0.37577,0.145847,0.093699,0.223015
1168,Theunis_VR,Mercedes self driving,2020-06-22 15:30:00,mercedes and bmw end self-driving tech partnership.,neutral,0.0,,,,,1275088656726806530,very objective,0.0,,,,0.205503,0.247936,0.088583,0.12173,0.138185
1169,johncharlesalma,Mercedes self driving,2020-06-22 15:18:13,visit bmwoftucson and askforjc to seewhatsnew text5202411207 bmw and mercedes cease joint development of self-driving system,neutral,0.0,,,,,1275085690083004416,very objective,0.0,,,,0.147154,0.122638,0.12973,0.108224,0.105833
1170,zaradavies15x,Mercedes self driving,2020-06-22 14:50:39,i’d never thought i’d be 19 years old no longer living at home and now driving a mercedes benz but here we are proud of my independent self x,positive,0.3,,,,,1275078754163765249,objective,0.44166666666666665,,,joy,0.056949,0.853199,0.035414,0.048217,0.013673
1171,Osvald,Mercedes self driving,2020-06-23 23:17:03,nvidia and mercedes-benz detail self-driving system with automated routing and parking,neutral,0.0,,,,,1275568581753704448,very objective,0.0,,,,0.134206,0.187975,0.082062,0.0695,0.123163
1172,achorNews,Mercedes self driving,2020-06-23 23:07:12,mercedes cars will be powered by nvidia ai for self-driving starting 2024,neutral,0.0,,,,,1275566101628219392,very objective,0.1,,,,0.122421,0.236746,0.25504,0.114014,0.201712
1173,RajDuncan,Mercedes self driving,2020-06-23 22:50:53,mercedes cars will be powered by nvidia ai for self-driving starting 2024 - electrek ...... so... roughly 8 years behind ⁦⁩ then??,negative,-0.16666666666666666,,,,,1275561995446546432,objective,0.4,,,,0.160163,0.106365,0.269391,0.229152,0.294684
1174,DobsonsGerman,Mercedes self driving,2020-06-23 22:10:05,bmw and mercedes cease joint development of self-driving system bmwroseville mercedesroseville,neutral,0.0,,,,,1275551727559860224,very objective,0.0,,,,0.162653,0.100983,0.110701,0.115667,0.135161
1175,electricearth3,Mercedes self driving,2020-06-23 21:40:04,bmw and mercedes-benz put on hold self-driving tech partnership,neutral,0.0,,,,,1275544173622542336,very objective,0.0,,,,0.156407,0.182066,0.079347,0.15149,0.213893
1176,FudzillaNews,Mercedes self driving,2020-06-24 22:59:03,mercedes-benz partners with nvidia for next-gen self-driving vehicles,neutral,0.0,,,,,1275926441029300225,very objective,0.0,,,,0.137556,0.160105,0.253949,0.042433,0.069531
1177,AmyruDigital,Mercedes self driving,2020-06-24 21:35:09,mercedes-benz cars to be built on nvidia self driving platform from 2024,neutral,0.0,,,,,1275905326584336390,very objective,0.0,,,,0.103586,0.263983,0.143845,0.13582,0.166077
1178,swgiDOTca,Mercedes self driving,2020-06-24 21:22:59,nvidia teams with mercedes-benz to build self-driving cars,neutral,0.0,,,,,1275902262435602437,very objective,0.0,,,,0.078072,0.239093,0.068572,0.162598,0.135389
1179,launchticker,Mercedes self driving,2020-06-24 21:15:02,daimler and nvidia announce a partnership to co-develop self-driving tech for mercedes-benz -,neutral,0.0,,,,,1275900264965443584,very objective,0.0,,,,0.081619,0.495966,0.164489,0.089897,0.080743
1180,joanaw,Mercedes self driving,2020-06-24 20:45:54,nvidia and mercedes-benz detail self-driving system with automated routing and parking iot connectedcar,neutral,0.0,,,,,1275892932252483584,very objective,0.0,,,,0.116912,0.178223,0.079675,0.050971,0.104626
