user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
jeremexyz,pedestrian autonomous vehicles,2019-06-07 01:47:13,"@kkevinantonio @MARTASERVICE @CEOMARTA @AGM_MARTA @AtlantaBeltLine Autonomous vehicles.
Set along a fixed two way track + fixed stations. 
Running directly parallel to the pedestrian path.
Unobstructed by cars or lights.
No traffic. Few accidents (considering that nature of a two way circle track.)

It's perfect.",positive,0.2333333333333333,,,,,1136811818184302592,objective,0.3666666666666667,,
mzw007,pedestrian autonomous vehicles,2019-06-08 19:38:24,Uber never programmed their Autonomous Vehicles with a default algorithm of zero harm to humans. „Never hit a pedestrian.“ The reason the Woman was killed in Arizona. The Computer saw her and hit her anyway. She was outside the Cross Walk.,positive,0.05,,,,,1137443780133556225,very objective,0.1875,,
charliemuss,pedestrian autonomous vehicles,2019-06-11 13:39:20,"Autonomous vehicles will only be able to run on routes away from pedestrians. They'll be fine for motorways/highways, maybe even most major trunk roads but a solution at the local level? Not if we value pedestrian freedom-pedestrians will be penned in, literally or by legislation https://t.co/DlJ6HQ35Yd",positive,0.26845238095238094,Stepping in front of a driverless pod at @uitpsummit in Stockholm. Autonomous vehicles are going to be so much fun for pedestrians and cyclists. https://t.co/i8WtxpyW3s,positive,0.35,,1138440580730671104,subjective,0.5464285714285715,objective,0.44999999999999996
jeremexyz,pedestrian autonomous vehicles,2019-06-12 23:10:29,"@jaw762 @DaveEderer ""The point being made was - Buses are not the solution. Tend to be a waste of money and just a bandaid.

And that a streetcar along North Ave and Capitol Ave is needed + autonomous vehicles running parallel to the Beltline pedestrian path.""

The same point that I started with.",positive,0.05,,,,,1138946702419865600,very objective,0.20625,,
jeremexyz,pedestrian autonomous vehicles,2019-06-12 17:58:07,"@DaveEderer @jaw762 The point being made was - Buses are not the solution. Tend to be a waste of money and just a bandaid.

And that a streetcar along North Ave and Capitol Ave is needed + autonomous vehicles running parallel to the Beltline pedestrian path.",positive,0.06666666666666667,,,,,1138868095647453189,very objective,0.2333333333333333,,
jeremexyz,pedestrian autonomous vehicles,2019-06-13 20:54:36,"@NW_Horadam @DaveEderer @jaw762 Let's not get too caught up over word selection. 

Point is, the Beltline pedestrian trail is a loop that can have a dedicated transit lane built parallel to it.

That dedicated transit lane can have buses, trains, or if autonomous vehicles. All work fine.",positive,0.2722222222222222,,,,,1139274893864964108,objective,0.39999999999999997,,
kylejack,pedestrian autonomous vehicles,2019-06-17 17:04:14,Are we allowing autonomous vehicles on our streets? Shouldn't there be a discussion about this? One killed a pedestrian in Phoenix. @EllenCohen1 @dwr4hou @amanda4houston  @KuboshMichael @knoxhou1 @DrJackChristie  https://t.co/mIHaHQ2tkJ,positive,0.1,,,,,1140666471703633921,objective,0.35,,
greenbirmingham,pedestrian autonomous vehicles,2019-06-19 09:13:40,Let’s not get too keen on autonomous vehicles! They won’t solve congestion. They still take up too much road space - @VishaanNYC &amp; destroy pedestrian freedom https://t.co/qcNpIEvpuD,positive,0.16666666666666666,,,,,1141272828806926337,objective,0.3,,
QuantifiRisk,pedestrian autonomous vehicles,2019-06-20 15:36:16,"Can AI predict pedestrian behavior better than humans? Will it make autonomous vehicles safer?

https://t.co/C9zW3VRzF0…/humanising-autonomy-pulls-in-5m-t…/

#roscommonriskmanagement #autonomousvehicles #autonomouscars #riskmanagement #selfdrivingcars #pedestriansafety",positive,0.45,,,,,1141731499974307840,subjective,0.6,,
Ctr4AutoSafety,pedestrian autonomous vehicles,2019-06-27 22:25:03,"Truth:""With autonomous vehicles, safety is the measure of quality,"" points out Dr. Sovani. ""No one gets hurt if a virtual car hits a virtual pedestrian in a virtual world,"" says Dr. Sovani. ""But in the real world, that would be a disaster."" https://t.co/dcJbuiXvwp @ZDNet @gcnichs",positive,0.30000000000000004,,,,,1144371087851040770,objective,0.5,,
DavLedo,pedestrian autonomous vehicles,2019-06-27 18:20:51,@karthikm0 is presenting his work on autonomous vehicles and pedestrian navigation! #acmdis2019 #DIS2019 https://t.co/kDVUITKAZk,positive,0.5,,,,,1144309635018448896,subjective,0.7,,
loganb,pedestrian autonomous vehicles,2019-06-27 17:57:01,"One really bright spot about the advent of autonomous vehicles is that automotive manufacturers will inevitably become financially liable for pedestrian and bicycle fatalities, and they'll have strong disincentives to putting their current killing machines on the streets.",positive,0.2388888888888889,,,,,1144303636840759296,subjective,0.688888888888889,,
alpinesec,self driving issues,2019-01-01 20:00:09,Self-Driving Cars: How Automakers can Overcome Cybersecurity Issues https://t.co/Ilhl3KoCPp https://t.co/cSOZp6x6Tr,neutral,0.0,,,,,1080191970167930880,very objective,0.0,,
securityblvd,self driving issues,2019-01-01 13:54:00,Self-Driving Cars: How Automakers can Overcome Cybersecurity Issues  https://t.co/APOZLe4unL by Tripwire Guest Authors  #cars articles #hacking #security #securityawareness #self-driving,neutral,0.0,,,,,1080099826476503040,very objective,0.0,,
raymondsnow,self driving issues,2019-01-01 13:44:09,Self-Driving Cars: How Automakers can Overcome Cybersecurity Issues https://t.co/0JSelZJe8D,neutral,0.0,,,,,1080097346283859968,very objective,0.0,,
ccsinet,self driving issues,2019-01-01 13:30:24,Self-Driving Cars: How Automakers can Overcome Cybersecurity Issues https://t.co/Jk492Rqven #SecurityAwareness https://t.co/chyc38Mxy0,neutral,0.0,,,,,1080093888164126722,very objective,0.0,,
hykersecurity,self driving issues,2019-01-01 12:04:03,"Encrypted News Top story by @hykersec: Self-Driving Cars: How Automakers can Overcome Cybersecurity Issues https://t.co/jyhK2K6gyW, see more https://t.co/Etl8ktLPIg",positive,0.5,,,,,1080072154408980480,objective,0.5,,
rtgintex,self driving issues,2019-01-02 18:46:41,@elonmusk for Bird Box 2 you should propose product placement of the self driving model X in the film.  Would solve a lot of the characters primary issues. Let them expand the plot and settings a bit.,positive,0.4,,,,,1080535869709344769,objective,0.5,,
davegillian,self driving issues,2019-01-02 18:06:12,"@BaylanFrances ...and we are in the driving seat now along with true Socialist leaders in Scotland and Wales. If we united behind Labour, supporting self determination in Scotland that would be the best thing for everyone in my view. I'm not convinced by SNP rhetoric on other issues...",positive,0.215,,,,,1080525684051767297,objective,0.45500000000000007,,
RealMattyBo,self driving issues,2019-01-02 16:26:30,"Doppler Radar was used for major issues like weather &amp; missile tracking first. Then, it filters to ball tracking. 

Something like computer vision is being installed for self-driving cars (and missile tracking) first, &amp; then filters to ball tracking and these “lesser problems”.",positive,0.140625,,,,,1080500590684323840,objective,0.41666666666666663,,
QubicGroupPlc,self driving issues,2019-01-02 16:16:03,HOW WILL MANUFACTURERS OF SELF-DRIVING CARS OVERCOME CYBERSECURITY ISSUES?https://t.co/bWROs6jYRt,neutral,0.0,,,,,1080497962231517184,very objective,0.0,,
patent_analysis,self driving issues,2019-01-02 05:20:05,"""Robocar Tech Faces 'Major Pain' in 2019: AV companies will be at CES to keep alive their self-driving car dreams. For anyone following the AV beat, however, the room-size elephant will be technology, business, regulatory and social issues… https://t.co/aGicOpvVAI h/t EETimes https://t.co/e6AivBFAnV",positive,0.04895833333333333,,,,,1080332882806169600,objective,0.26666666666666666,,
kyleruggles,self driving issues,2019-01-03 23:10:08,"@BayouOwl @TheRickWilson In 20 years, we'll all be using self driving electric cars and these issues will be a thing of the past. 
I hope!",negative,-0.3125,,,,,1080964558985068545,very objective,0.25,,
Dukepatriot50,self driving issues,2019-01-03 17:12:03,"@HRC @davidcicilline #HRW.
What is his record on equal access.
Some 12 Years ago some states no longer would honor the ADA Law.

Seems they were Right.

I just heard some slam there car, on the subject, of Self Driving cars.

Where is David on these issues.",positive,0.03968253968253968,,,,,1080874444749529088,objective,0.373015873015873,,
CioAmaro,self driving issues,2019-01-03 14:49:48,"3 Security Issues Facing Self-Driving Cars
#Video [ @CioAmaro ] #Infosec #CyberSecurity #CyberAttack #Hack #CyberWarfare #Malware #Ransomware #Cyberwarning #Tech #Technology #ArtificialIntelligence #Driverless #AutonomousVehicles #AI https://t.co/qDObOYO291",neutral,0.0,,,,,1080838643177144320,very objective,0.0,,
opsmatters_uk,self driving issues,2019-01-04 15:27:00,"The latest update for @TripwireInc includes ""The Top 10 #Tripwire Blogs of 2018"" and ""Self-Driving Cars: How Automakers can Overcome #Cybersecurity Issues"". #monitoring #infosec #detection https://t.co/UDJtGLjUzc",positive,0.5,,,,,1081210395552043010,subjective,0.7,,
Dukepatriot50,self driving issues,2019-01-05 03:33:27,"@KamalaHarris 
#Self Driving cars, abuse victims,  rarly have friends, Forced to rude in discussing situations, stalked daily robbed Everytime they leave, neighbors mock them for trying.
#Self driving cars hu.

I hear dopes throwing temper tantrum right now.
.anger issues.",negative,-0.0785714285714286,,,,,1081393210092605441,objective,0.33392857142857146,,
cpomagazine,self driving issues,2019-01-05 03:00:47,Self-Driving Cars: How Automakers can Overcome #Cyber#security Issues - Security Boulevard https://t.co/TbQ0ec5FP8,neutral,0.0,,,,,1081384990611509248,very objective,0.0,,
synux,self driving issues,2019-01-06 22:22:02,I liked a @YouTube video https://t.co/mnSUGd2qKT Seeing Issues with Self-Driving Cars,positive,0.6,,,,,1082039615807094784,very subjective,0.8,,
OmegaATC,self driving issues,2019-01-07 21:21:48,Bombarded with technology? More coming this year; some good &amp; some leading to more issues. Wi-Fi may become a bigger target for hackers. Virtual reality &amp; self-driving may just be a hype for now. The 5G with high internet speeds will be a hit... https://t.co/MDzV4TVB7o @bxchen https://t.co/5gbBmZMGOt,positive,0.372,,,,,1082386844933939200,subjective,0.528,,
Smallbizlabs,self driving issues,2019-01-07 17:38:31,"New White Paper Inspired by “Exchange: Future of Work &amp; Mobility” Workshop: https://t.co/tryHrwydVT &lt;- excellent paper explores issues at the intersection of the future of work and the future of mobility (self-driving cars, drones, etc.).",positive,0.18939393939393936,,,,,1082330654975479809,objective,0.30492424242424243,,
LidarMonkey,self driving issues,2019-01-07 11:12:05,"A West Coast view on AI - VC funding, current trends and issues - Lexology https://t.co/Q4sfMZ1aVu via @lidarmonkey #self #driving #car",neutral,0.0,,,,,1082233407281774592,objective,0.4,,
blaz_w,self driving issues,2019-01-07 00:13:56,"@HSydneyHC @gassin123Charts @jonnohowe I’d take computer drivers with potential issues over a humans anyday. People are far more flawed. Never heard of a tired, distracted, uneducated, panicking, drunk, drugged, texting and road raged self driving vehicle yet.",negative,-0.13333333333333333,,,,,1082067777098211328,very subjective,0.7833333333333333,,
charles_hancock,self driving issues,2019-01-08 22:29:41,"@monkey__mark @Valleyman007 @KevinSm71004483 @YvetteCooperMP Car manufacturers have bigger issues than Brexit, e.g.

-electric vehicles
-self-driving cars
-artificial intelligence 

Keep up.",negative,-0.3,,,,,1082766316954677248,subjective,0.75,,
CarExpoInfo,self driving issues,2019-01-08 20:38:54,Intel’s Mobileye is taking its ready-to-go self-driving know-how to China to resolve public-transit issues (ITC) https://t.co/lOinqENrjV #technologynews,neutral,0.0,,,,,1082738438632280072,very objective,0.0,,
Lanespace,self driving issues,2019-01-08 20:16:58,You have to smile. Any ethical issues? Some liability ones perhaps. Did they both have insurance?!@EDINrobotics Robot struck and killed by self-driving Tesla in Las Vegas at CES https://t.co/Rs1tDNTwZ0 via @MailOnline,positive,0.11666666666666668,,,,"Place(_api=<tweepy.api.API object at 0x117ff2bb0>, id='001907e868d06e24', url='https://api.twitter.com/1.1/geo/id/001907e868d06e24.json', place_type='admin', name='Dubai', full_name='Dubai, United Arab Emirates', country_code='AE', country='United Arab Emirates', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x117ff2bb0>, type='Polygon', coordinates=[[[54.8939725, 24.6182526], [56.2083722, 24.6182526], [56.2083722, 25.3686719], [54.8939725, 25.3686719]]]), attributes={})",1082732916701102085,very objective,0.2333333333333333,,
Jason,self driving issues,2019-01-09 03:21:27,"@danahull I like it more because it has the 300+ range &amp; self driving — it’s my daily driver. Also, it’s smaller and easier to park! 

No issues yet!",positive,0.16666666666666666,,,,,1082839741601480706,objective,0.3333333333333333,,
Dunbun_2,self driving issues,2019-01-10 22:00:22,@FrikkieSikiti There is world hunger! &amp; a lot of issues we can pray for. Self inflected irresponsible behavior that could have claimed a lot of lives?? Nah! I hope Nomuzi is ok though so that she can be held accountable if she was driving! https://t.co/LaCWaqHYDg,positive,0.625,,,,,1083483717111373826,objective,0.5,,
MN_Chamber,self driving issues,2019-01-10 19:43:06,"Taxes, health care, workforce, and yes, even self-driving cars; we covered lots of issues at #SessionPriorities last night. #mnleg

https://t.co/lVNLHupZN6",neutral,0.0,,,,,1083449172571885568,very objective,0.06666666666666667,,
RideSafeWorld,self driving issues,2019-01-10 05:37:30,"@adamkovac @Waymo That Uber self driving vehicle was doing 38 in a 35 MPH zone. 

Those 3 MPH sure were costly. 

The victim lost her life.

The ""safety monitor / backup driver"" probably has some issues.

 Uber had to pay 2X to different family members which they did with a no disclosure clause.",positive,0.14166666666666666,,,,,1083236369617567744,subjective,0.512962962962963,,
latimesopinion,self driving issues,2019-01-11 22:30:20,"The arguments for self-driving cars don’t acknowledge any of the issues that come with putting artificial intelligence in the hands of profit-driven corporations who will control life-and-death decisions, writes @RaisingHellNow. https://t.co/Yh4kVk5pM9",negative,-0.6,,,,,1083853646272573445,very subjective,1.0,,
ISSUESinST,self driving issues,2019-01-11 16:44:14,"A new educational campaign seeks to inform the public and policymakers about the benefits of self-driving vehicles. ISSUES contributors have weighed in on key policy topics related to #AutonomousVehicles:  https://t.co/mmTC50ylWh
@PAVECampaign @Jackstilgoe https://t.co/INB8RLkcGA",positive,0.07727272727272727,,,,,1083766546512601089,objective,0.43424242424242426,,
25lrock,self driving issues,2019-01-11 16:42:33,"Will self-driving cars become a reality in 2019? Our #BLaw Insight article by @Dentons public policy advisors @EricTanenblatt and @JamesRichardson looks at questions of safety, cybersecurity, and liability and pinpoints top legal, regulatory issues. https://t.co/pKjNWr02kA",positive,0.2333333333333333,,,,,1083766123059916800,objective,0.25555555555555554,,
martinwaxman,self driving issues,2019-01-11 16:25:04,"We don't have to think about artificial general intelligence (yet) Here are 5 #AI issues, including self-driving cars, algorithmic bias, facial recognition and deep fakes that merit paying attention to now by @_KarenHao and @willknight. cc @alexsevigny https://t.co/6Bb2LShngK",negative,-0.13749999999999998,,,,,1083761721108545537,objective,0.475,,
SethUnderwood56,self driving issues,2019-01-11 13:04:40,Rosella Tolfree's world features self-driving cars a lot. There are issues. The Fate of Self-Driving Cars Hangs on a $7 Trillion Design Problem by @FastCompany https://t.co/jrwTPVq6P3,neutral,0.0,,,,,1083711289657053184,very objective,0.0,,
edouard_hub,self driving issues,2019-01-13 21:15:33,Self-driving vehicles hold the potential to overcome issues of transportation during times of natural disaster. https://t.co/iVlOHAWfxL,positive,0.05,,,,,1084559598290386944,subjective,0.7,,
Jaspero_B,self driving issues,2019-01-13 16:19:52,Self-driving vehicles hold the potential to overcome issues of transportation during times of natural disaster https://t.co/oawZE3e49z,positive,0.05,,,,,1084485189395460099,subjective,0.7,,
deansandersIL,self driving issues,2019-01-13 16:00:06,"Self-driving vehicles hold the potential to overcome issues of transportation during times of natural disaster.
 https://t.co/U8AfVmUuOU",positive,0.05,,,,,1084480216096034816,subjective,0.7,,
JeffreySchmitz4,self driving issues,2019-01-13 15:58:11,Self-driving vehicles hold the potential to overcome issues of transportation during times of natural disaster. https://t.co/R2AUaRlv3V,positive,0.05,,,,,1084479733004419076,subjective,0.7,,
realColinMac,self driving issues,2019-01-13 12:43:07,"@NevilleGaunt That's generally my first thought, followed by the fact there are self esteem issues driving the need for validation",positive,0.25,,,,,1084430642199314434,objective,0.3333333333333333,,
AustinDizzy,self driving issues,2019-01-14 21:50:02,"Maybe if you knew only half of the vulnerabilities that cars like this have been exposed to, you'd think twice about accepting a ""smart"" always-Internet-connected self-driving capable car as a reward for discovering security issues in the very company offering said car. https://t.co/mtjLW0Xe9V",positive,0.08952380952380953,Tesla offers Model 3 as a reward to security researchers https://t.co/bcuvbWBqgv,positive,0.1,,1084930665605488641,subjective,0.5019047619047619,very objective,0.0
OrleansCanuck,self driving issues,2019-01-14 20:00:16,"@CBCOttawa One exception, in the near future, may be the area of self driving vehicles.  Perhaps having a national organization like the TSB focus on the new issues presented is a good idea.  ""Normal"" accidents would not need such a focus.",positive,0.18106060606060603,,,,,1084903043630391296,objective,0.4549242424242424,,
ThereseVanRyne,self driving issues,2019-01-14 20:00:13,Self-driving vehicles hold the potential to overcome issues of transportation during times of natural disaster. https://t.co/vi0gDaDNFy,positive,0.05,,,,,1084903031387443200,subjective,0.7,,
BuTanka,self driving issues,2019-01-14 16:20:10,Self-driving vehicles hold the potential to overcome issues of transportation during times of natural disaster. https://t.co/F347WU4JDR,positive,0.05,,,,,1084847652519460865,subjective,0.7,,
prontorides,self driving issues,2019-01-14 15:00:53,"Attack on self driving cars ! Are people concerned about safety issues or nervous about job losses ?

https://t.co/szfUp73dxg",neutral,0.0,,,,,1084827699783311360,very objective,0.0,,
flagrantwrongs,self driving issues,2019-01-15 18:40:14,Somebody should really explain to me how they think self driving or automation is a good idea with this stuff going on lol... nobody security cyber whatsoever seems like... there’s an abundance of law yet no arrests/mitigation despite all of these issues... @FBI @NSAGov,positive,0.5666666666666667,,,,,1085245288623804417,objective,0.5,,
ChannelMgrMark,self driving issues,2019-01-15 15:00:19,Self-driving vehicles hold the potential to overcome issues of transportation during times of natural disaster. https://t.co/0awJYhDJ8A,positive,0.05,,,,,1085189943436050433,subjective,0.7,,
Julie_C_Smith,self driving issues,2019-01-15 09:40:19,"Funny, at #FutureForumEurope today Europeans are talking about worrying technological gaps with US (on issues like self-driving cars). In DC, you hear Americans talking about the same gap but between China and the US (on AI or 5G). China &gt; US &gt; EU = future tech advances?",positive,0.08333333333333333,,,,,1085109414623875072,objective,0.4166666666666667,,
MobileAppQueen,self driving issues,2019-01-15 00:39:44,@stamourla @irenepoet @HRWcanada @IHRP_UofT There are so many issues with burgeoning AI and ML. Many people think of self-driving and the law not keeping up. But what about how financial institutions make loan decisions to jail sentencing. Both are huge potential for bias.,positive,0.21666666666666667,,,,,1084973371744374784,objective,0.48333333333333334,,
aishacmuq,self driving issues,2019-01-16 18:53:36,"@MKSiddiqui713 @fatma_emadi If all cars turns self-driving, I would say there is nothing wrong with ensuring our safety. However I agree that there will be some ethical issues with the programming. #BSE19",negative,-0.15,,,,,1085611038907740162,subjective,0.75,,
DiCiccoMethod,self driving issues,2019-01-16 15:30:46,"@Neuromancer2000 @AnalysisEvolved @ChattaGooner
This is a good write up of some of what’s out there. A few issues to consider:
1) many of the studies citied are from 10+ years ago. Applying them now is like looking at a study on self-driving cars 10 years ago. Things have changed dramatically.",positive,0.3333333333333333,,,,,1085559997407391746,objective,0.4000000000000001,,
LidarMonkey,self driving issues,2019-01-17 13:58:03,"China by far issues over 100 licenses for ICV road tests, while Baidu occupies half - 盖世汽车新闻 https://t.co/K0oJx1sWrQ via @lidarmonkey #self #driving #car",negative,-0.033333333333333326,,,,,1085899052288364546,subjective,0.5833333333333334,,
zebra_q,self driving issues,2019-01-17 12:14:45,Self-driving vehicles hold the potential to overcome issues of transportation during times of natural disaster. https://t.co/iXpFAbOzMU,positive,0.05,,,,,1085873056537604098,subjective,0.7,,
KBforZ,self driving issues,2019-01-18 00:15:02,Self-driving vehicles hold the potential to overcome issues of transportation during times of natural disaster. https://t.co/MGaXCmhiTR,positive,0.05,,,,,1086054319483432960,subjective,0.7,,
elademental,self driving issues,2019-01-19 23:43:42,"@Occams_Router @TheTemmaTheHun Agreed on the self driving cars, but if I had told you 25 years ago what your phone would be able to replace/accomplish today, you'd have thought me nutz. The replacement of an entire blue-collar workforce with computers would definitely cause social issues.",positive,0.13333333333333333,,,,,1086771212313874432,objective,0.45416666666666666,,
schererc,self driving issues,2019-01-20 22:05:06,Self-driving vehicles hold the potential to overcome issues of transportation during times of natural disaster. https://t.co/HN24P1WZXN,positive,0.05,,,,,1087108786337341440,subjective,0.7,,
NanoPolymath,self driving issues,2019-01-20 15:24:11,"@mspoweruser A few issues, security/privacy &amp; possible tracking of personal information given to random “angry” bad drivers. Kind of redundant as we’re beginning to move into self driving vehicles. Fit a dash cam &amp; just let the insurance companies sort out the bad drivers with posted fines 💚",negative,-0.17999999999999994,,,,,1087007892799217664,subjective,0.5733333333333335,,
norse_creative,self driving issues,2019-01-20 10:26:50,"@WPipperger @librab103 @martinengwicht @Alpsoy66 @kimpaquette @TArkesteijn @S_Padival @davidtayar5 @SteveHamel16 @ICannot_Enough @kulpability @annerajb @macrockets @EcoHeliGuy @tradeomat Add 650 franchise dealers, subcontractors for seats &amp; many other engine and drivetrain elements, Tesla mfg themselves and it’s similar.

Agree on quality + service issues, &amp; lack of operational planning.

Leads in EV engine sophistication and self driving tech, battery module .",positive,0.125,,,,,1086933060170469376,objective,0.425,,
BassBruja,self driving issues,2019-01-20 00:47:59,Everyone thinks that self driving cars are awesome but I personally think we will will have more issues unless the cars have more AI balls to decide that the driver is not paying attention and to trust itself.,positive,0.5,,,,,1086787388939079680,subjective,0.575,,
ehlersandrew,self driving issues,2019-01-21 23:00:20,Self-driving vehicles hold the potential to overcome issues of transportation during times of natural disaster. https://t.co/8ufsKsganQ,positive,0.05,,,,,1087485072926801921,subjective,0.7,,
adamdavidlong,self driving issues,2019-01-21 21:34:04,"If you care about the future of #smartcontracts, and #InternetOfThings you need to watch legal developments w/ #AutonomousVehicles. Many of the big business/legal issues around autonomous tech are going to play out first in the domain of self-driving cars. (h/t @SpirosMargaris ) https://t.co/QBq74258bZ",positive,0.225,How P&amp;C Insurers Can Prepare for Self-Driving Cars https://t.co/A6t506PR0K,neutral,0.0,,1087463362277957633,objective,0.3263888888888889,very objective,0.0
BBNTimes_en,self driving issues,2019-01-21 19:44:58,"Modern-age technologies and their applications are bogged down by several problems. There are many challenges for self-driving cars, ranging from cybersecurity risks to high costs to technical issues, that prevent mass adoption. https://t.co/8Ef3ZXhgbq via @BBNTimes_en",positive,0.05074074074074073,,,,,1087435907869872128,objective,0.2548148148148148,,
ajankelo,self driving issues,2019-01-21 19:37:57,"@EricPaulDennis Respectfully disagree on a couple issues. Batteries can be swapped out. See @inboardtech. For self driving tech, already been solved with @TheRasberryPi plus sensor modules. 1 cam + radar. Swarm algorithms will handle the optimization of deployment.",positive,0.5,,,,,1087434141551988736,subjective,0.7,,
CptnBalding,self driving issues,2019-01-22 20:08:17,"I wont admit to #driving recklessly, but my clutch has been ""dumped"" so many times it has self-esteem #issues. Looks like we'll both need #therapy in 2019",positive,0.5,,,,,1087804161650057217,objective,0.5,,
stormcab,self driving issues,2019-01-22 16:00:31,"Self driving cars are a long way away. Of all the obvious issues, it’s going to be many silly little ones like this delay them https://t.co/HyBK1WD6OZ",negative,-0.0475,,,,,1087741812146667522,subjective,0.5549999999999999,,
garrygolden,self driving issues,2019-01-22 15:46:07,U.S. Truck drivers prepare for strike on April 12th. Issues = Hours of Service terms + Parking to rest. (78K spot shortage) Issues are more relevant over next twenty years than self driving trucks. Industry has labor shortage. Poor working conditions https://t.co/VscPQmyX12,positive,0.125,,,,,1087738188091793408,objective,0.5,,
Kinnon_Ross,self driving issues,2019-01-22 14:17:41,This is really interesting data. I wonder what context is driving the upward trend toward more self-reported mental health issues? Destigmatization of mental health / increased awareness? Given the 2018 political climate and austerity in Ontario I'd predicte another increase... https://t.co/0QR6ZAMKDB,positive,0.16,"This morning, we're sharing the latest snapshot of #mentalhealth and #substanceuse among Ontario adults, based on our new #CAMHMonitor survey findings. The results? Mental health problems among adults may be on the rise, according to several indicators.  #MentalHealthIsHealth https://t.co/soOwjKLdFs",positive,0.1340909090909091,,1087715933098000384,objective,0.3,objective,0.3886363636363636
UCSDInnovation,self driving issues,2019-01-23 23:00:48,"In this Design@Large talk on Feb. 6 at 4pm in CSE 1202, Georgia Tech Professor Nassim Parvin will discuss the ethical issues and oppressive potency in algorithms, such as those found in self-driving cars and digital fashion assistants. 
https://t.co/fFqdPTpU26",positive,0.06666666666666667,,,,,1088209964802473986,objective,0.3666666666666667,,
AndeCarlomusto,self driving issues,2019-01-23 15:45:40,"#31dec69 all of a sudden I get this instead of my actual posts on #twitter. I see its a ""glitch""? Waiting for yhem to fix this. Glad we dont have self driving cars mainstream yet, if twitter has issues like this, imagine if a car malfunctioned.",positive,0.16666666666666666,,,,,1088100459968106497,subjective,0.5333333333333333,,
mattjhodgkinson,self driving issues,2019-01-23 14:10:35,"We watched an IBM Watson promo video for healthcare uses. Watson may do well at Jeopardy, but I remember these stories... https://t.co/UbsyIk80PS; https://t.co/E4EP8HmFSF. @psifry says self-driving cars are a precedent for legal &amp; moral issues of self-prescribing AIs. #ISMPPEU19",positive,0.1,,,,,1088076532952850432,very objective,0.225,,
LucasPGAUTIER,self driving issues,2019-01-23 09:00:08,Self-driving vehicles hold the potential to overcome issues of transportation during times of natural disaster. https://t.co/l08fz0gzaw,positive,0.05,,,,,1087998403949273088,subjective,0.7,,
jwillstew,self driving issues,2019-01-24 22:09:09,"Chamber of Secrets deals with a lot of contemporary issues. Ball tampering in sports, racial supremacy, and self driving cars going rogue.",positive,0.16666666666666666,,,,,1088559354670993416,very objective,0.16666666666666666,,
UrsulaMarquita,self driving issues,2019-01-24 08:36:07,"Sources describe problems at GM\'s Cruise self-driving car unit, which has had delays, issues with software, and more, after landing B in investments (Heather https://t.co/wVHbNGlkT6",positive,0.5,,,,,1088354751106953216,objective,0.5,,
KyleWarren42,self driving issues,2019-01-24 02:18:21,"It's not good for a bias to be in the NN, but with the field being so new I argue that it's acceptable. New technology is going to have severe underlying issues, always. This is why self driving cars aren't a thing yet. Tech takes development to get right
https://t.co/QOGWJ2A4yD",positive,0.05211038961038961,,,,,1088259682546798592,subjective,0.5112012987012987,,
cscudder,self driving issues,2019-01-25 15:48:37,The @CityOfFriscoTx is also hoping to work with private market to help solve mobility issues. They've expanded the https://t.co/iwA02q5BXR self-driving car routes in Hall Park.,neutral,0.0,,,,,1088825978183471104,objective,0.375,,
hoolia_G,self driving issues,2019-01-26 16:21:29,Look at this babe I met at the cat cafe 😻 honestly I’m having self control issues and work is the only thing stopping me from driving back and adopting her https://t.co/bLh3LvFwH5,positive,0.19999999999999998,,,,,1089196637577244674,subjective,0.6333333333333333,,
BenWhitaker5,self driving issues,2019-01-26 14:33:44,"@bobbyllew @FullyChargedShw I am all for EVs (indeed I am ordering one within the next few months) they’re a great idea. I do however, concede that one thing they don’t solve is congestion issues. For someone who works shifts though, not having a car isn’t an option. Something self-driving cars will solve?",positive,0.20000000000000004,,,,,1089169520588136449,objective,0.2833333333333333,,
raymondsnow,self driving issues,2019-01-26 14:05:48,Self-Driving Cars: How Automakers can Overcome Cybersecurity Issues https://t.co/0JSelZJe8D,neutral,0.0,,,,,1089162492297789440,very objective,0.0,,
eimearphoenix,self driving issues,2019-01-26 13:34:25,"Knowing the facts about REDS isn't sufficient to overcome it, radical self acceptance is necessary if psychological issues are driving your underfuelling and overtraining. Reclaiming your health starts with reclaiming your self worth #trainbrave https://t.co/ua5HQicX7M",positive,0.09999999999999999,"What a truly honest and sad blog. Been there, done that and reaping the unwanted rewards. ⁦@train_brave⁩  https://t.co/4d4vG3yuA9",positive,0.04999999999999999,,1089154593215430657,objective,0.4000000000000001,very subjective,0.95
Ominas_Crowe,self driving issues,2019-01-26 09:38:09,I liked a @YouTube video https://t.co/h2PZ3DdO8R Seeing Issues with Self-Driving Cars,positive,0.6,,,,,1089095137572020225,very subjective,0.8,,
rodneytwit,self driving issues,2019-01-27 17:47:42,"We know we have serious issues with violence, reckless driving, self medicating via Google, bad lifestyle choices but instead of looking at that we wonder why public hospitals are always overcrowded dealing with these issues and expect instant remedy through the door",negative,-0.2583333333333333,,,,,1089580723638546432,subjective,0.5166666666666666,,
