user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
amorqcom,Mercedes self driving,2020-03-15 23:00:04,Inside the self-driving concept Car by Mercedes-benz. https://t.co/OUO7VGbm0G https://t.co/PfiYzoyrTx,neutral,0.0,,,,,1239325521042976773,very objective,0.0,,
ThePHPanda,Mercedes self driving,2020-03-15 22:39:26,"Ain’t it funny when Mercedes/Audi/BMW/Range Rover drivers want past you on the motorway, they don’t hesitate to park there self on your bumper... but as soon as it happens to them, OH DIFFERENT STORY. So thank you to the pleb driving a white Merc ML for the brake check tonight.",neutral,0.0,,,,,1239320330818269185,objective,0.4625,,
ByrumJoseph,Mercedes self driving,2020-03-16 18:50:09,"Mercedes-Benz has sharply changed direction, redirecting resources from the development of its #selfdriving #car towards self-driving trucks. by @davemccowen @newscomauHQ

#AI #innovation #technology
https://t.co/Vy6BzwOYYL",negative,-0.125,,,,,1239625015307493378,subjective,0.75,,
abbottmedia,Mercedes self driving,2020-03-16 16:38:02,#Mercedes Delays Work On Self-Driving Cars To Focus On Electric be [Auto Styling News] https://t.co/B9Y9QaWhHp https://t.co/deCF0kWepQ,neutral,0.0,,,,,1239591769408323585,very objective,0.0,,
AutonomousMob,Mercedes self driving,2020-03-16 14:00:00,Mercedes-Benz reroutes its self-driving vehicles strategy #AutonomousMobility https://t.co/sQJGsX2y4x,neutral,0.0,,,,,1239551998380343298,very objective,0.0,,
jplinnell,Mercedes self driving,2020-03-17 09:42:51,"WFH Day 2: I tried to get a quick cycle in this morning, but the roads are in total gridlock, I got yelled at by a bin man, harassed by a Mercedes driver, and beeped at by a car driving on the wrong side of the road, so I turned around and went back to my self-isolation 😷.",negative,-0.04166666666666667,,,,,1239849670496714754,subjective,0.5375,,
ditchp72,Mercedes self driving,2020-03-17 07:29:04,@mtbpixie @sustrans Typical self righteous Mercedes driving toss pig !!,negative,-0.26041666666666663,,,,,1239816002575241216,objective,0.5,,
Makosch,Mercedes self driving,2020-03-19 13:49:02,Mercedes-Benz reroutes its self-driving vehicles strategy #nicenews #ICYMI https://t.co/mqbSwKhK7O,neutral,0.0,,,,,1240636399189024768,very objective,0.0,,
MarkusT_EDC,Mercedes self driving,2020-03-19 13:39:40,Mercedes-Benz reroutes its self-driving vehicles strategy #ICYMI https://t.co/SjkrZJWeH3,neutral,0.0,,,,,1240634041579102210,very objective,0.0,,
SACHIN36061307,Mercedes self driving,2020-03-19 11:39:48,Mercedes-Benz reroutes its self-driving vehicles strategy #ICYMI https://t.co/roVRxs2vi8,neutral,0.0,,,,,1240603879869317120,very objective,0.0,,
pmaillot29,Mercedes self driving,2020-03-20 17:15:29,Mercedes-Benz reroutes its self-driving vehicles strategy #autonomousdriving #ICYMI https://t.co/SaR3dc0FCl,neutral,0.0,,,,,1241050743559180293,very objective,0.0,,
KCB73652379,Mercedes self driving,2020-03-22 06:29:49,Mercedes-Benz reroutes its self-driving vehicles strategy #ICYMI https://t.co/LsEICxepoc,neutral,0.0,,,,,1241613033064951808,very objective,0.0,,
AlexWitzleben,Mercedes self driving,2020-03-23 17:20:10,"UPS orders 10000 electric delivery trucks, plans test of self-driving vans - https://t.co/jNKF8J1oim #UPS #selfdriving #EUClimateDeal #ClimateActionNow #ElectricCar #ElectricVehicles #EVs #Tesla #cars #autos #VW #Mercedes #BMW #PSA #Renault #Peugeot #Citroen #Fiat #Volvo",neutral,0.0,,,,,1242139083973025793,very objective,0.0,,
CoachZguh,Mercedes self driving,2020-03-23 15:41:57,"I thought it was mildly concerning when Mercedes made their self driving cars save the life of the driver over others; comparatively, it's deathly harrowing that hospitals are ready to create a Utilitarian nightmare—giving out ""clinical scores"" to determine who deserves to live. https://t.co/dRpKeEXsqv",positive,0.22323232323232323,"*deep breath* 😣😣😣
“U.S. Hospitals Prepare Guidelines For Who Gets Care Amid Coronavirus Surge”

https://t.co/4E2BHn4xmf

#HighRiskCovid19 #COVIDchat #CripTheVote #COVID19 #COVID2019",neutral,0.0,,1242114368952832004,objective,0.5,objective,0.4
romzy4444,Mercedes self driving,2020-03-24 09:58:29,"$ocean i dont know what u doing but must have that coin!!!!!
Sitting on 12m cap is steal!!!!🚨
Partnership with many 👀
$uber 🚗 self driving data(future)
$taxi 🚕
$medic data(future)🦷⛑
$cars all cars like #porsche #bmw🚘 #mercedes 
Countries start digital money today! $btc https://t.co/s4Aba52nDC",positive,0.25,,,,,1242390319997554689,very objective,0.25,,
Cathye6710,Mercedes self driving,2020-03-26 12:19:52,Mercedes-Benz reroutes its self-driving vehicles strategy #ICYMI https://t.co/RVfEvB1782,neutral,0.0,,,,,1243150678114983936,very objective,0.0,,
FOCUSmagSA,Mercedes self driving,2020-03-28 11:15:00,Mercedes-Benz automates the operation of commercial vehicles. The automated snow removal by two self-driving Arocs in Germany shows a successful application for automated commercial vehicles in closed areas. https://t.co/NzRzXOilxX,positive,0.1625,,,,,1243859126737866753,objective,0.2625,,
GarciaUbaldo23,Mercedes self driving,2020-04-02 14:48:00,"@thirdrowtesla Tesla cool? 
Na, I say Tesla is f&amp;_+# awesome! 
What other company builds the most advance, safe, reliable, self driving, dependable, &amp; cool looking vehicles? 
To make it even better, they're electric! 
I used to appreciate Mercedes Benz, now if it's not a Tesla I'm not buying 👊",positive,0.4571428571428572,,,,,1245724669711233024,subjective,0.5964285714285714,,
cbe_53,Mercedes self driving,2020-04-03 03:59:48,"Consumer identity refers to self-expression through the ownership of a product by a consumer, typically in an attempt to communicate a certain part of their personality. For example, people driving Mercedes’ can identify with fellow drivers. #CBES4Q5 https://t.co/9nWV1NQhft",positive,0.023809523809523808,,,,,1245923934567976961,subjective,0.5357142857142857,,
LickMyOcelot,Mercedes self driving,2020-04-05 18:43:37,"Sight of the day. Some self-entitled cock in an open topped Mercedes driving past me, with his golf clubs on the back seat.",negative,-0.08333333333333333,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='4a487d4c97c15987', url='https://api.twitter.com/1.1/geo/id/4a487d4c97c15987.json', place_type='city', name='Harpenden', full_name='Harpenden, East', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-0.408945, 51.79144], [-0.319851, 51.79144], [-0.319851, 51.833672], [-0.408945, 51.833672]]]), attributes={})",1246871130171944960,very objective,0.25,,
spaday4u,Mercedes self driving,2020-04-07 15:38:44,The interior of a self-driving Mercedes-Benz concept car (Picture: Shutterstock) https://t.co/vtmUPN054F,neutral,0.0,,,,,1247549378895675394,very objective,0.0,,
Gamer__Guy,Mercedes self driving,2020-04-08 23:45:22,"Mercedes still influenced by Star Wars Speeders. Self Driving Cars, hover cars. Roads all electric embedded wires, induced charging and levitation. https://t.co/KRKiwv39ws",neutral,0.0,,,,,1248034229432340482,very objective,0.0,,
jeffwibisono,Mercedes self driving,2020-04-08 22:52:41,"Self driving Mercedes 🤩
.
.
.
.
.
.
.
.
Reposted from https://t.co/FHqushhEe6

▶️Follow @jeffwibisono for daily posts
-

#amazing_cars #engineering #solarenergy #mechanicalengineering #tech #technology #machine… https://t.co/cq5ch6bagg",neutral,0.0,,,,,1248020973003124738,very objective,0.0,,
nat_exploring,Mercedes self driving,2020-04-10 00:21:48,@comma_ai any plans to build support for a larger cargo van for the self-driving #vanlife wannabes? (ie. Mercedes Sprinter or Dodge Pro Master or similar for a house on wheels) 🚐🤖 🏕,neutral,0.0,,,,,1248405785496809475,objective,0.45,,
themaxey,Mercedes self driving,2020-04-12 13:35:06,Mercedes-Benz reroutes its self-driving vehicles strategy #ICYMI https://t.co/Bt0H3X5RMG,neutral,0.0,,,,,1249330203282694144,very objective,0.0,,
LongBeachKen,Mercedes self driving,2020-04-13 23:45:15,Can you picture your self driving a Luxury Mercedes Benz like this one 🤔 have you always thought you couldn’t afford it 🤔 Today’s your lucky day! This Fully Loaded 2017 Mercedes Benz C300… https://t.co/1Tw7zlYIi0,positive,0.41666666666666663,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='e8ad2641c1cb666c', url='https://api.twitter.com/1.1/geo/id/e8ad2641c1cb666c.json', place_type='admin', name='Arkansas', full_name='Arkansas, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-94.61771, 33.004106], [-89.644838, 33.004106], [-89.644838, 36.499767], [-94.61771, 36.499767]]]), attributes={})",1249846138145923072,very subjective,0.8333333333333334,,
marcus_t_ward,Mercedes self driving,2020-04-14 13:38:12,"I know it's a few years old but... 😲

Mercedes-Benz self-driving cars will be programmed to save the driver https://t.co/KJZMdiCEAu",negative,-0.05,,,,,1250055760693940226,very objective,0.15000000000000002,,
AB_Hlehliso,Mercedes self driving,2020-04-14 10:48:44,@ViceDeputyJesus The E class Mercedes-Benz is a class leader interms of the development of self driving function. They developed tech moons ahead of BMW and the have the best engines in the market period.,positive,0.55,,,,,1250013110397734912,objective,0.3,,
MercedesBenz365,Mercedes self driving,2020-04-15 18:32:32,"Self-driving Car Technology Market Next Big Thing | BMW, Volvo, Mercedes-Benz - Germany English News https://t.co/agq9CSQ3el",neutral,0.0,,,,,1250492216990031873,very objective,0.03333333333333333,,
ewen_seth,Mercedes self driving,2020-04-16 05:57:03,@635MYA @pwafork @GideonCRozner Those sweating on a fully self driving Tesla should consider there’s still no self driving Mercedes after 93 years.,neutral,0.0,,,,,1250664481840959489,very objective,0.0,,
BruffersT,Mercedes self driving,2020-04-18 22:15:49,Self Driving Mercedes: Behind the Wheel! https://t.co/PWjaNb40rt,negative,-0.5,,,,,1251635574894661632,subjective,0.7,,
hepnerthomas,Mercedes self driving,2020-04-19 14:25:53,"7 years later, self-driving cars are still not in production. 

Mercedes is actually now deprioritizing self-driving car development: 
https://t.co/2WRleumMIN

It seems that only Elon Musk and Tesla have the vision and will to make self-driving cars a reality.",neutral,0.0,,,,,1251879696477945857,objective,0.3666666666666667,,
hepnerthomas,Mercedes self driving,2020-04-19 14:25:52,"In their 2013 debate, Andreesen claimed that: 

""Self-driving cars are very close. Google basically has them working. Mercedes actually almost has them working...they are very, very close.""",positive,0.15333333333333335,,,,,1251879694141702153,objective,0.26333333333333336,,
rachelmack,Mercedes self driving,2020-04-19 03:25:24,@CromartyHeather I actually have no idea whether he’s self-made or not - he does sell some $$$ bikes - but not wearing shoes on city streets and driving a Mercedes while operating a bike shop just screams “trustafarian” to me.,neutral,0.0,,,,,1251713484179615746,very objective,0.1,,
JohnJankovic1,Mercedes self driving,2020-04-24 04:40:05,"Whether it is legacy firms like #Volvo &amp; #Mercedes, or a unicorn like #Tesla, or a startup like #Einride, self-driving trucks are poorly conceived.

Rationalizing production has decimated the middle-class.

Truck drivers are a labour force of 3.5m &amp; their displacement is unwise. https://t.co/oK0d3CHGtd",negative,-0.4,,,,,1253544214899634176,subjective,0.6,,
BruffersT,Mercedes self driving,2020-04-25 15:33:33,Self Driving Mercedes: Behind the Wheel! https://t.co/pTBQNWGzdy https://t.co/5zQBozjLdu,negative,-0.5,,,,,1254071055964086272,subjective,0.7,,
Scrooge67728358,Mercedes self driving,2020-04-26 11:59:54,Mercedes Self Driving Bus Official Commercial Mercedes Future Bus 2016 A... https://t.co/wenSI7EZxb via @YouTube,neutral,0.0,,,,,1254379675427766272,very objective,0.0625,,
Kestim_,Mercedes self driving,2020-04-28 12:51:38,"We share similar experience... 

Started driving at 14... Peugeot 504 Manual Transmission
Go and wash car but not just that... We will put gear in 1, engage clutch, accelerate and drive.
Reverse was the great problem. 😂😂😂

Self taught then Mercedes-Benzo 230.

Good old days! https://t.co/ggJP4YaNAH",positive,0.40625,"I started driving at age 16 or 17. Started with auto - Highlander V8. 

Age 17 - 20 I drove without anybody teaching me how to drive. I learnt by constant observation. Yes,Observation! 

Age 20, I was taught manual - BMW. 

Ever since, I will pick manual over auto anytime.",neutral,0.0,"Place(_api=<tweepy.api.API object at 0x110677970>, id='01c46739344ba9f6', url='https://api.twitter.com/1.1/geo/id/01c46739344ba9f6.json', place_type='admin', name='Federal Capital Territory', full_name='Federal Capital Territory, Nigeria', country_code='NG', country='Nigeria', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[6.7786135, 8.4504401], [7.7274781, 8.4504401], [7.7274781, 9.4345273], [6.7786135, 9.4345273]]]), attributes={})",1255117468764377090,objective,0.4875,objective,0.3333333333333333
GoyardShad,Mercedes self driving,2020-04-30 16:39:12,I aint know Mercedes made self-driving amgs,neutral,0.0,,,,,1255899516923977728,very objective,0.0,,
LeanderVee,Mercedes self driving,2020-05-03 17:10:51,@WPipperger @konrad_bilinski Not only for Tesla. Mercedes e.g. is wayyyy more capable in terms of self driving in the US than in Germany. Regulations allow way more in the US than in the EU. I always had the feeling that Tesla doesn't do much to adapt to other regulations to make the product more appealing,positive,0.284375,,,,,1256994644166094851,objective,0.496875,,
unkeelman87,Mercedes self driving,2020-05-11 00:14:36,@Strandjunker A brand new self-driving Mercedes to a used condom sandwiched between shitty diapers and heroin needles,positive,0.13636363636363635,,,,,1259637999308017664,objective,0.45454545454545453,,
CitadelCrux,Mercedes self driving,2020-05-12 11:04:38,"@teslavus @StrivenB @EndCanada @Kristennetten @AlexBerenson I wouldn't say so. Plus, Mercedes has better tech with the exception of the self driving thing, which is useless on European roads anyway.",neutral,0.0,,,,,1260163971329536000,very objective,0.2333333333333333,,
VolvoWatch,Mercedes self driving,2020-05-15 17:25:32,"After COVID-19: Demand of Self-Driving Cars Market By Top Influencer Toyota, BMW, Volvo, Mercedes-Benz,... - Azizsalon News https://t.co/Od36lQLn1c",positive,0.5,,,,,1261346992581603330,objective,0.5,,
ProperGuide,Mercedes self driving,2020-05-16 12:23:04,Mercedes and Bosch will test self-driving taxis in a few months - https://t.co/xrJZ9dWMMu #content https://t.co/MRQFp8giac,negative,-0.2,,,,,1261633263854067717,very objective,0.1,,
__goldfinger,Mercedes self driving,2020-05-19 06:58:23,"Electric not necessarily self-driving by 2022. I remember thinking how Elon released self-driving so quickly and how Mercedes was so much more measured, and that it was because Mercedes had so much more experience. https://t.co/hRlp6mSKqz",positive,0.3333333333333333,"Competition in the electric SUV segment has finally been heating up, how does Mercedes' entry in the segment fare? https://t.co/n7RQxGRdWR",neutral,0.0,,1262638718558461952,subjective,0.625,very subjective,1.0
yvkoff,Mercedes self driving,2020-05-19 00:25:27,@john__rosevear There’s a lot to be skeptical about with the claim of “full self-driving” but the price isn’t one of them. Option a Mercedes to have the same capabilities and you’ll easily part with $7k,positive,0.07083333333333333,,,,,1262539832779145218,subjective,0.5020833333333333,,
IAM__Network,Mercedes self driving,2020-05-20 11:49:51,"RT Via: https://t.co/Fm8CNVzv6w

Mercedes self-driving van concept swaps bodies to match its cargo.

IntEngineering #AutonomousVehicles #SelfDriving #AI #Driverless #Future #SelfDrivingCars 

SpirosMargaris Thomas_Harrer",neutral,0.0,,,,,1263074456118923264,very objective,0.125,,
AdamAbdoulRach2,Mercedes self driving,2020-05-21 12:42:02,@NotJustSalmanPR @QweenBubbles But this Mercedes has self driving option so...,neutral,0.0,,,,,1263449975704498176,very objective,0.0,,
MIGUELMUNARRIZ,Mercedes self driving,2020-05-21 12:25:36,Mercedes Self Driving Truck Driving Itself Mercedes Future Truck 2025 Co... https://t.co/tPFDk7ndfe via @YouTube,neutral,0.0,,,,,1263445840766648323,very objective,0.125,,
youngnsuccesfu,Mercedes self driving,2020-05-23 19:47:46,I pull up in a Mercedes and I see my mates driving Aston Martins I just slap my self... if you don’t aspire greatness poverty is in your blood. #hustle,neutral,0.0,,,,,1264281888983826432,very objective,0.0,,
Nationalsport19,Mercedes self driving,2020-05-23 10:22:29,N’Golo Kante Finally Buys Him Self  A New Mercedes After Driving His Mini Cooper For 5 years https://t.co/YHX0y7bCGX,positive,0.06818181818181818,,,,,1264139631546847237,subjective,0.7272727272727273,,
sj_schaefer,Mercedes self driving,2020-05-25 18:31:03,@robertskymuc @Daimler There is no self driving car on the market. Tesla offers only assistance systems. So does Mercedes. The new S-Class should (afaik) officially support L3 when it comes out. There will be a PHEV version and EQS (BEV) will follow.,positive,0.07878787878787878,,,,,1264987360418201605,objective,0.48484848484848486,,
gilbertbenz,Mercedes self driving,2020-05-26 17:00:17,"Did you know Mercedes-Benz first unveiled a self-driving car over two decades ago?

#TriviaTuesday https://t.co/qQgcUgLAHf",positive,0.25,,,,,1265326904929902592,objective,0.3333333333333333,,
SmythEkin,Mercedes self driving,2020-05-29 07:17:38,"@MrZebadey @McKinsey Zeb: Mercedes is going full  electric.
Electric vehicles are faster, cheaper to power and last longer.
Oh, and are increasingly connected, self driving. 
And delivery costs are a fraction of overall retain spending.
Hello!
It ain't 1970 anymore.",positive,0.11666666666666665,,,,,1266267441878798337,very objective,0.20555555555555557,,
realadamhorne,Mercedes self driving,2020-06-02 23:14:34,We’ve got some great facts about self-driving cars are just big Mercedes fans.,positive,0.4,,,,,1267957812598050821,objective,0.425,,
UkardeSuraj,Mercedes self driving,2020-06-03 11:49:32,"Huge Demand for Self-driving Car Technology Market: 2020-27 Analysis by Volkswagen, Baidu, Toyota, BMW, Volvo, Mercedes-Benz, Google, Nissan, Bosch, Denso, Honda, Audi, and more

https://t.co/CJlhhmOGnK

#SelfDrivingCars #technology #trends #research",positive,0.45000000000000007,,,,,1268147805073350658,subjective,0.7,,
kenyaseemenow,Mercedes self driving,2020-06-15 22:53:42,"@jonathannotjon @ArlanWasHere @bzbenbryant @Tesla This tweet went left quickly. The Mercedes GL* class is a great choice, I actually made the same decision a month ago over the Tesla but I sure wish it had self-driving technology.",positive,0.2722222222222222,,,,,1272663603896881152,objective,0.3939814814814815,,
Martin_Cook_,Mercedes self driving,2020-06-19 23:50:57,#BMW and #Mercedes call it quits on their self-driving car partnership  https://t.co/0ySoVLoVK1,neutral,0.0,,,,,1274127562571157505,very objective,0.0,,
HallowsEveCraze,Mercedes self driving,2020-06-19 22:53:17,BMW and Mercedes call it quits on their self-driving car partnership https://t.co/ebSd5cnSTD,neutral,0.0,,,,,1274113050094776320,very objective,0.0,,
monk_av,Mercedes self driving,2020-06-19 22:40:32,"BMW to cut 6,000 jobs and slam brakes on Mercedes self-driving alliance amid Covid-19 impact
 #selfdrivingcars BMW Group Mercedes-Benz AG #selfdrivingvehicles #autonomousvehicles #mobility https://t.co/XTiF2xP21w",neutral,0.0,,,,,1274109840420298752,very objective,0.0,,
News360W,Mercedes self driving,2020-06-19 22:39:28,BMW and Mercedes call it quits on their self-driving car partnership https://t.co/HcE3Lgi5kv,neutral,0.0,,,,,1274109571934629896,very objective,0.0,,
imfsea_aruna,Mercedes self driving,2020-06-19 22:39:09,"BMW slashes 6,000 jobs, ends self-driving project with Mercedes https://t.co/qxsnQrp0oB",neutral,0.0,,,,,1274109492737658881,very objective,0.0,,
CReviewer,Mercedes self driving,2020-06-20 23:28:31,"BMW, Mercedes end self-driving car collaboration https://t.co/KEe5IcT7h3",neutral,0.0,,,,,1274484305423556612,very objective,0.0,,
igent_io,Mercedes self driving,2020-06-20 22:00:49,"BMW to cut 6,000 jobs and slam brakes on Mercedes self-driving alliance amid Covid-19 impact
#robot
#robotics
#selfdriving

https://t.co/AkY1uEClK3 https://t.co/stEgO2IMSx",neutral,0.0,,,,,1274462235490947073,very objective,0.0,,
antofaun_antony,Mercedes self driving,2020-06-20 21:22:22,"#Autos #BMW #Mercedes “BMW will slash 6,000 jobs this year and freeze a major self-driving technology collaboration” https://t.co/Z7Ofvda0Wq",positive,0.0625,,,,,1274452557197463552,objective,0.5,,
tixhonjm,Mercedes self driving,2020-06-20 20:38:05,BMW and Mercedes cease joint development of self-driving system https://t.co/oMLo9FYJN1,neutral,0.0,,,,,1274441412860313600,very objective,0.0,,
MercedesBenzLov,Mercedes self driving,2020-06-20 20:12:00,BMW And Mercedes Halt Self-Driving Tie-Up https://t.co/G0BU05HHH3,neutral,0.0,,,,,1274434848430665729,very objective,0.0,,
maththrills,Mercedes self driving,2020-06-21 23:12:49,"BMW to cut 6,000 jobs and slam brakes on Mercedes self-driving alliance amid Covid-19 impact https://t.co/IXYxIvgzCq",neutral,0.0,,,,,1274842739754983426,very objective,0.0,,
fidiasmora,Mercedes self driving,2020-06-21 21:57:34,BMW and Mercedes call it quits on their self-driving car partnership https://t.co/g77udhzx3e a través de @engadget,neutral,0.0,,,,,1274823803420499974,very objective,0.0,,
igent_io,Mercedes self driving,2020-06-21 21:45:49,"BMW cuts jobs, ends self-driving project with Mercedes
#robot
#robotics
#selfdriving

https://t.co/XXjmmqVjvU https://t.co/sFVXLoTmY9",neutral,0.0,,,,,1274820845861572608,very objective,0.0,,
igent_io,Mercedes self driving,2020-06-21 21:00:48,"BMW cuts jobs, ends self-driving project with Mercedes
#robot
#robotics
#selfdriving

https://t.co/XXjmmqVjvU https://t.co/K4iRtq5DzG",neutral,0.0,,,,,1274809518095052802,very objective,0.0,,
jgeerlings,Mercedes self driving,2020-06-21 19:58:52,#BMW and #Mercedes cease joint development of self-driving system https://t.co/FIdD8u2Mb2,neutral,0.0,,,,,1274793931881033728,very objective,0.0,,
sandeshr,Mercedes self driving,2020-06-22 23:05:44,BMW and Mercedes call it quits on their self-driving car partnership https://t.co/WQmTMXTYKu,neutral,0.0,,,,,1275203347268554752,very objective,0.0,,
igent_io,Mercedes self driving,2020-06-22 20:30:50,"BMW cuts jobs, ends self-driving project with Mercedes
#robot
#robotics
#selfdriving

https://t.co/XXjmmqVjvU https://t.co/1pdabdmLRF",neutral,0.0,,,,,1275164362580385793,very objective,0.0,,
Theunis_VR,Mercedes self driving,2020-06-22 15:30:00,"Mercedes and BMW end self-driving tech partnership.
https://t.co/RyKLSedpWr
@BandwidthBlog https://t.co/j5hxfK46X1",neutral,0.0,,,,,1275088656726806530,very objective,0.0,,
johncharlesalma,Mercedes self driving,2020-06-22 15:18:13,#visit #BMWofTucson and #askforJC to #seewhatsnew #text5202411207 BMW and Mercedes cease joint development of self-driving system https://t.co/WZe2S79uwg,neutral,0.0,,,,,1275085690083004416,very objective,0.0,,
zaradavies15x,Mercedes self driving,2020-06-22 14:50:39,I’d never thought I’d be 19 years old no longer living at home and now driving a Mercedes Benz but here we are🤪 proud of my independent self x,positive,0.3,,,,,1275078754163765249,objective,0.44166666666666665,,
Osvald,Mercedes self driving,2020-06-23 23:17:03,Nvidia and Mercedes-Benz detail self-driving system with automated routing and parking https://t.co/ySvsl8mVZW https://t.co/WgESYz5HKV,neutral,0.0,,,,,1275568581753704448,very objective,0.0,,
achorNews,Mercedes self driving,2020-06-23 23:07:12,Mercedes cars will be powered by NVIDIA AI for self-driving starting 2024 https://t.co/prTLWOLIJj,neutral,0.0,,,,,1275566101628219392,very objective,0.1,,
RajDuncan,Mercedes self driving,2020-06-23 22:50:53,Mercedes cars will be powered by NVIDIA AI for self-driving starting 2024 - Electrek ...... so... roughly 8 years behind ⁦@Tesla⁩ then?? https://t.co/AbOIgagTQ1,negative,-0.16666666666666666,,,,,1275561995446546432,objective,0.39999999999999997,,
DobsonsGerman,Mercedes self driving,2020-06-23 22:10:05,"BMW and Mercedes cease joint development of self-driving system
https://t.co/thlJiCrswo
#bmwroseville #mercedesroseville https://t.co/UCOEh0yN7S",neutral,0.0,,,,,1275551727559860224,very objective,0.0,,
electricearth3,Mercedes self driving,2020-06-23 21:40:04,BMW And Mercedes-Benz Put On Hold Self-Driving Tech Partnership https://t.co/0MDPKyvsxu,neutral,0.0,,,,,1275544173622542336,very objective,0.0,,
FudzillaNews,Mercedes self driving,2020-06-24 22:59:03,Mercedes-Benz partners with Nvidia for next-gen self-driving vehicles https://t.co/rJL2bbGpe5 https://t.co/pYq2Awztcm,neutral,0.0,,,,,1275926441029300225,very objective,0.0,,
AmyruDigital,Mercedes self driving,2020-06-24 21:35:09,Mercedes-Benz Cars to Be Built on Nvidia Self Driving Platform From 2024 https://t.co/RqNVfoaESb,neutral,0.0,,,,,1275905326584336390,very objective,0.0,,
swgiDOTca,Mercedes self driving,2020-06-24 21:22:59,Nvidia teams with Mercedes-Benz to build self-driving cars https://t.co/h7zwnfIiBV,neutral,0.0,,,,,1275902262435602437,very objective,0.0,,
launchticker,Mercedes self driving,2020-06-24 21:15:02,Daimler and Nvidia announce a partnership to co-develop self-driving tech for Mercedes-Benz - https://t.co/VknKDMna28,neutral,0.0,,,,,1275900264965443584,very objective,0.0,,
joanaw,Mercedes self driving,2020-06-24 20:45:54,Nvidia and Mercedes-Benz detail self-driving system with automated routing and parking #IoT #ConnectedCar https://t.co/HhrdpALyrq,neutral,0.0,,,,,1275892932252483584,very objective,0.0,,
zKAS,Mercedes self driving,2020-06-25 22:12:31,Nvidia and Mercedes-Benz detail self-driving system with automated routing and parking https://t.co/sRwx8zNsvA,neutral,0.0,,,,,1276277118683373568,very objective,0.0,,
ai_briefing,Mercedes self driving,2020-06-25 17:08:49,"Mercedes Drops Partnership With BMW, Hooks Up With NVIDIA On Self-Driving: Robocar Roundup https://t.co/wQER5kxklH",neutral,0.0,,,,,1276200689467785217,very objective,0.0,,
RickKing16,Mercedes self driving,2020-06-25 16:06:02,Mercedes cars will be powered by NVIDIA #AI for self-driving starting 2024 - Electrek https://t.co/YFatIk5w2M https://t.co/nqnrTyWeAS,neutral,0.0,,,,,1276184886680969219,very objective,0.1,,
bradtem,Mercedes self driving,2020-06-25 14:55:02,"Mercedes Drops Partnership With BMW, Hooks Up With NVIDIA On Self-Driving: Robocar Roundup https://t.co/b80vMpH1AU",neutral,0.0,,,,,1276167020304912386,very objective,0.0,,
TechInvestNews,Mercedes self driving,2020-06-25 12:34:01,"Mercedes Drops Partnership With BMW, Hooks Up With NVIDIA On Self-Driving: Robocar Roundup (Brad Templeton, Senior Contributor/Forbes Business News) https://t.co/DiuJan8zIS",neutral,0.0,,,,,1276131534232096769,very objective,0.0,,
TedChappell,Mercedes self driving,2020-06-26 22:34:16,Mercedes and Nvidia team up to develop platform to update cars with self-driving features https://t.co/APrHxxfQNQ,neutral,0.0,,,,,1276644977070702596,very objective,0.0,,
jainshul,Mercedes self driving,2020-06-26 20:03:57,"@HulkCapitalPro Velodyne creates radar-like systems for self-driving vehicles that use lasers to generate three-dimensional images of a surrounding environment. Its technology is used by carmakers including Mercedes-Benz AG and Ford Motor Co., according to its website.",neutral,0.0,,,,,1276607150278803457,very objective,0.0,,
AIVRLabs,Mercedes self driving,2020-06-26 18:27:17,Mercedes cars will be powered by NVIDIA AI for self-driving starting 2024 - Electrek #Blockchain #VR #ai https://t.co/P6R64CqUri via @electrek,neutral,0.0,,,,,1276582824800325633,very objective,0.1,,
Sciencewriter,Mercedes self driving,2020-06-26 17:10:02,Mercedes and Nvidia team up to develop platform to update cars with self-driving features https://t.co/4dwObneZFT,neutral,0.0,,,,,1276563381751877637,very objective,0.0,,
mywaypress,Mercedes self driving,2020-06-26 16:26:34,Mercedes and Nvidia team up to develop platform to update cars with self-driving features https://t.co/nnxB1aMYbn,neutral,0.0,,,,,1276552442621067264,very objective,0.0,,
FalconITSS,Mercedes self driving,2020-06-27 23:00:12,"#Mercedes will use a full NVIDIA software and hardware system for their vehicles to power self-driving, with the first cars hitting the road in 2024.
#Tech #NVDIA #SelfDrivingVehicles
https://t.co/xjV5th1KJ4",positive,0.3,,,,,1277013891873157120,objective,0.44166666666666665,,
